id,target
137067,0.0058154
137068,0.0027418
137069,0.0042164
137070,0.0022237
137071,0.0224391
137072,0.0110085
137073,0.0164567
137074,0.0127373
137075,0.0038027
137076,0.0033177
137077,0.0373169
137078,0.0044885
137079,0.0063411
137080,0.0383310
137081,0.0096315
137082,0.0130737
137083,0.0030507
137084,0.0029957
137085,0.0153242
137086,0.0018517
137087,0.0099958
137088,0.0102372
137089,0.0055433
137090,0.0035695
137091,0.0023063
137092,0.0066994
137093,0.0049910
137094,0.0033911
137095,0.0060054
137096,0.0033059
137097,0.0124531
137098,0.0223715
137099,0.0047759
137100,0.0045619
137101,0.0022872
137102,0.0026480
137103,0.0031731
137104,0.0078757
137105,0.0038125
137106,0.0036157
137107,0.0045000
137108,0.0043367
137109,0.0023213
137110,0.0192960
137111,0.0117007
137112,0.0029635
137113,0.0097805
137114,0.0054999
137115,0.0167643
137116,0.0025540
137117,0.0040304
137118,0.0222757
137119,0.0045888
137120,0.0017439
137121,0.0048134
137122,0.0074013
137123,0.0035274
137124,0.0101634
137125,0.0200269
137126,0.0193612
137127,0.0148509
137128,0.0041410
137129,0.0273479
137130,0.0046590
137131,0.0085361
137132,0.0065333
137133,0.0021401
137134,0.0145704
137135,0.0078562
137136,0.0066625
137137,0.0412821
137138,0.0119305
137139,0.0066635
137140,0.0172248
137141,0.0064014
137142,0.0038574
137143,0.0247092
137144,0.0047406
137145,0.0054511
137146,0.0072214
137147,0.0038745
137148,0.0021493
137149,0.0043139
137150,0.0022928
137151,0.0054575
137152,0.0073878
137153,0.0056053
137154,0.0095320
137155,0.0028458
137156,0.0102386
137157,0.0310986
137158,0.0059791
137159,0.0040509
137160,0.0024462
137161,0.0152831
137162,0.0043584
137163,0.0186041
137164,0.0177834
137165,0.0123577
137166,0.0049435
137167,0.0031831
137168,0.0055069
137169,0.0160169
137170,0.0101175
137171,0.0055704
137172,0.0103597
137173,0.0261447
137174,0.0170970
137175,0.0030798
137176,0.0184402
137177,0.0097335
137178,0.0020678
137179,0.0023900
137180,0.0037524
137181,0.0065959
137182,0.0045932
137183,0.0057576
137184,0.0043981
137185,0.0079847
137186,0.0314898
137187,0.0031947
137188,0.0049992
137189,0.0079777
137190,0.0130192
137191,0.0058473
137192,0.0157382
137193,0.0065244
137194,0.0137858
137195,0.0104909
137196,0.0028595
137197,0.0042709
137198,0.0021240
137199,0.0104265
137200,0.0092194
137201,0.0032952
137202,0.0142722
137203,0.0116418
137204,0.0099252
137205,0.0293451
137206,0.0206258
137207,0.0075480
137208,0.0038053
137209,0.0049619
137210,0.0117280
137211,0.0107345
137212,0.0136847
137213,0.0184884
137214,0.0021026
137215,0.0049197
137216,0.0096996
137217,0.0187646
137218,0.0134786
137219,0.0148322
137220,0.0116674
137221,0.0131670
137222,0.0045427
137223,0.0146815
137224,0.0111537
137225,0.0043969
137226,0.0085548
137227,0.0049647
137228,0.0320350
137229,0.0124034
137230,0.0043488
137231,0.0183266
137232,0.0408532
137233,0.0039228
137234,0.0026389
137235,0.0034771
137236,0.0091205
137237,0.0149903
137238,0.0080930
137239,0.0099221
137240,0.0032821
137241,0.0035547
137242,0.0116462
137243,0.0037724
137244,0.0028648
137245,0.0118507
137246,0.0072791
137247,0.0029074
137248,0.0059058
137249,0.0028612
137250,0.0019220
137251,0.0072358
137252,0.0038257
137253,0.0046468
137254,0.0029694
137255,0.0038152
137256,0.0043948
137257,0.0045301
137258,0.0054726
137259,0.0050715
137260,0.0085315
137261,0.0041853
137262,0.0101546
137263,0.0134069
137264,0.0071567
137265,0.0021875
137266,0.0043302
137267,0.0056744
137268,0.0445696
137269,0.0019015
137270,0.0113275
137271,0.0018312
137272,0.0033959
137273,0.0034688
137274,0.0047122
137275,0.0028432
137276,0.0043783
137277,0.0183194
137278,0.0058187
137279,0.0046016
137280,0.0016827
137281,0.0135854
137282,0.0055255
137283,0.0224359
137284,0.0042091
137285,0.0067205
137286,0.0012958
137287,0.0271822
137288,0.0144819
137289,0.0047882
137290,0.0043219
137291,0.0032439
137292,0.0072151
137293,0.0045632
137294,0.0158314
137295,0.0042631
137296,0.0030812
137297,0.0328118
137298,0.0054589
137299,0.0187922
137300,0.0026636
137301,0.0098295
137302,0.0570252
137303,0.0052470
137304,0.0132372
137305,0.0124689
137306,0.0055783
137307,0.0052475
137308,0.0051693
137309,0.0107048
137310,0.0149395
137311,0.0041115
137312,0.0049597
137313,0.0086019
137314,0.0056627
137315,0.0022546
137316,0.0017336
137317,0.0018734
137318,0.0354995
137319,0.0035168
137320,0.0016146
137321,0.0061244
137322,0.0129911
137323,0.0240163
137324,0.0035009
137325,0.0195358
137326,0.0082948
137327,0.0042935
137328,0.0032965
137329,0.0078318
137330,0.0034011
137331,0.0097190
137332,0.0080128
137333,0.0088802
137334,0.0176533
137335,0.0056584
137336,0.0166207
137337,0.0262283
137338,0.0025393
137339,0.0062103
137340,0.0029433
137341,0.0059507
137342,0.0019445
137343,0.0194284
137344,0.0058688
137345,0.0088454
137346,0.0013566
137347,0.0030795
137348,0.0031640
137349,0.0127573
137350,0.0062507
137351,0.0017498
137352,0.0170689
137353,0.0053967
137354,0.0070696
137355,0.0231428
137356,0.0019142
137357,0.0083653
137358,0.0060916
137359,0.0035171
137360,0.0059882
137361,0.0240131
137362,0.0101057
137363,0.0107806
137364,0.0046868
137365,0.0072085
137366,0.0079126
137367,0.0078114
137368,0.0115152
137369,0.0082618
137370,0.0061731
137371,0.0053352
137372,0.0102942
137373,0.0041480
137374,0.0314903
137375,0.0147971
137376,0.0039162
137377,0.0064643
137378,0.0082295
137379,0.0032907
137380,0.0065155
137381,0.0138576
137382,0.0057574
137383,0.0073164
137384,0.0032610
137385,0.0178737
137386,0.0052792
137387,0.0101070
137388,0.0039650
137389,0.0038346
137390,0.0024642
137391,0.0040053
137392,0.0126145
137393,0.0056354
137394,0.0042689
137395,0.0108278
137396,0.0095370
137397,0.0061373
137398,0.0045051
137399,0.0079952
137400,0.0089588
137401,0.0013537
137402,0.0058930
137403,0.0019344
137404,0.0032424
137405,0.0048148
137406,0.0049045
137407,0.0050293
137408,0.0095815
137409,0.0084462
137410,0.0052132
137411,0.0059413
137412,0.0105015
137413,0.0070911
137414,0.0148542
137415,0.0073829
137416,0.0149205
137417,0.0050443
137418,0.0054293
137419,0.0025194
137420,0.0161883
137421,0.0098676
137422,0.0061775
137423,0.0036581
137424,0.0275747
137425,0.0029789
137426,0.0083380
137427,0.0042506
137428,0.0113329
137429,0.0046922
137430,0.0118548
137431,0.0045946
137432,0.0055111
137433,0.0043410
137434,0.0049317
137435,0.0077568
137436,0.0038648
137437,0.0216226
137438,0.0043263
137439,0.0051250
137440,0.0113397
137441,0.0026840
137442,0.0047705
137443,0.0042823
137444,0.0057700
137445,0.0160912
137446,0.0049828
137447,0.0064615
137448,0.0068882
137449,0.0147155
137450,0.0024952
137451,0.0095611
137452,0.0189373
137453,0.0089522
137454,0.0035756
137455,0.0136074
137456,0.0030514
137457,0.0028416
137458,0.0262209
137459,0.0123320
137460,0.0138284
137461,0.0027736
137462,0.0092475
137463,0.0050129
137464,0.0018906
137465,0.0102127
137466,0.0250766
137467,0.0017708
137468,0.0043734
137469,0.0122938
137470,0.0091618
137471,0.0013374
137472,0.0024005
137473,0.0022187
137474,0.0051168
137475,0.0071696
137476,0.0032686
137477,0.0038415
137478,0.0023876
137479,0.0151869
137480,0.0129827
137481,0.0331249
137482,0.0015548
137483,0.0246134
137484,0.0129018
137485,0.0049272
137486,0.0020129
137487,0.0116430
137488,0.0069975
137489,0.0268003
137490,0.0151382
137491,0.0039280
137492,0.0051269
137493,0.0045164
137494,0.0128596
137495,0.0029438
137496,0.0039850
137497,0.0093914
137498,0.0281873
137499,0.0020503
137500,0.0113127
137501,0.0036804
137502,0.0048543
137503,0.0041357
137504,0.0058661
137505,0.0022509
137506,0.0035763
137507,0.0016144
137508,0.0115458
137509,0.0044921
137510,0.0036094
137511,0.0086543
137512,0.0108953
137513,0.0028059
137514,0.0045805
137515,0.0299987
137516,0.0020274
137517,0.0142691
137518,0.0032725
137519,0.0074071
137520,0.0056557
137521,0.0088588
137522,0.0267147
137523,0.0104301
137524,0.0108195
137525,0.0148914
137526,0.0183564
137527,0.0050539
137528,0.0049485
137529,0.0099239
137530,0.0086498
137531,0.0043752
137532,0.0086155
137533,0.0093794
137534,0.0086059
137535,0.0042351
137536,0.0025396
137537,0.0132913
137538,0.0143981
137539,0.0252153
137540,0.0014872
137541,0.0040362
137542,0.0176798
137543,0.0147218
137544,0.0053795
137545,0.0328084
137546,0.0427875
137547,0.0062923
137548,0.0057423
137549,0.0279843
137550,0.0021824
137551,0.0094868
137552,0.0034721
137553,0.0110511
137554,0.0399514
137555,0.0183733
137556,0.0087021
137557,0.0510137
137558,0.0174235
137559,0.0074590
137560,0.0015895
137561,0.0072745
137562,0.0040685
137563,0.0023634
137564,0.0500354
137565,0.0049950
137566,0.0040725
137567,0.0042819
137568,0.0151958
137569,0.0013848
137570,0.0161890
137571,0.0170823
137572,0.0126241
137573,0.0125133
137574,0.0154080
137575,0.0220686
137576,0.0033057
137577,0.0054342
137578,0.0059925
137579,0.0072856
137580,0.0026868
137581,0.0039954
137582,0.0021292
137583,0.0068438
137584,0.0171338
137585,0.0052309
137586,0.0078418
137587,0.0090603
137588,0.0076980
137589,0.0043492
137590,0.0094141
137591,0.0020861
137592,0.0178268
137593,0.0059944
137594,0.0028388
137595,0.0039208
137596,0.0048964
137597,0.0053967
137598,0.0077499
137599,0.0247303
137600,0.0130812
137601,0.0025255
137602,0.0132683
137603,0.0028032
137604,0.0225857
137605,0.0033885
137606,0.0024865
137607,0.0041742
137608,0.0023523
137609,0.0138021
137610,0.0019965
137611,0.0077538
137612,0.0032880
137613,0.0195431
137614,0.0231448
137615,0.0076311
137616,0.0112178
137617,0.0025633
137618,0.0062582
137619,0.0026116
137620,0.0140287
137621,0.0040228
137622,0.0086877
137623,0.0035382
137624,0.0227309
137625,0.0189796
137626,0.0039298
137627,0.0023886
137628,0.0134871
137629,0.0106643
137630,0.0248366
137631,0.0032156
137632,0.0039098
137633,0.0172440
137634,0.0026908
137635,0.0028926
137636,0.0122248
137637,0.0093307
137638,0.0160704
137639,0.0025181
137640,0.0071424
137641,0.0094240
137642,0.0038154
137643,0.0102598
137644,0.0026436
137645,0.0100078
137646,0.0120761
137647,0.0072748
137648,0.0037196
137649,0.0119656
137650,0.0187718
137651,0.0179691
137652,0.0021614
137653,0.0201574
137654,0.0023073
137655,0.0064497
137656,0.0045190
137657,0.0030618
137658,0.0035383
137659,0.0405023
137660,0.0120049
137661,0.0041031
137662,0.0038074
137663,0.0038357
137664,0.0178426
137665,0.0055665
137666,0.0034915
137667,0.0143668
137668,0.0151150
137669,0.0026608
137670,0.0035589
137671,0.0046435
137672,0.0054448
137673,0.0034101
137674,0.0141849
137675,0.0031656
137676,0.0026903
137677,0.0076992
137678,0.0053568
137679,0.0107136
137680,0.0044935
137681,0.0076250
137682,0.0046694
137683,0.0021919
137684,0.0020637
137685,0.0074514
137686,0.0026008
137687,0.0028767
137688,0.0048512
137689,0.0041231
137690,0.0045057
137691,0.0276930
137692,0.0150488
137693,0.0026599
137694,0.0284035
137695,0.0062289
137696,0.0151167
137697,0.0182157
137698,0.0050437
137699,0.0193497
137700,0.0048243
137701,0.0025236
137702,0.0237872
137703,0.0069974
137704,0.0058405
137705,0.0028478
137706,0.0064621
137707,0.0318643
137708,0.0043165
137709,0.0097536
137710,0.0205098
137711,0.0086663
137712,0.0228169
137713,0.0228565
137714,0.0049532
137715,0.0031931
137716,0.0121777
137717,0.0172989
137718,0.0105297
137719,0.0361871
137720,0.0057752
137721,0.0054798
137722,0.0018989
137723,0.0020114
137724,0.0077268
137725,0.0039201
137726,0.0067832
137727,0.0013917
137728,0.0031085
137729,0.0102818
137730,0.0087615
137731,0.0021304
137732,0.0141935
137733,0.0117622
137734,0.0063239
137735,0.0059283
137736,0.0083128
137737,0.0047594
137738,0.0047671
137739,0.0056429
137740,0.0034772
137741,0.0086887
137742,0.0069202
137743,0.0052675
137744,0.0029967
137745,0.0061201
137746,0.0080140
137747,0.0031121
137748,0.0087363
137749,0.0129089
137750,0.0079801
137751,0.0037864
137752,0.0099594
137753,0.0130030
137754,0.0038485
137755,0.0061536
137756,0.0066405
137757,0.0103011
137758,0.0033400
137759,0.0023572
137760,0.0277947
137761,0.0017284
137762,0.0043559
137763,0.0023036
137764,0.0091602
137765,0.0068924
137766,0.0023772
137767,0.0090224
137768,0.0026448
137769,0.0226477
137770,0.0084872
137771,0.0054813
137772,0.0028587
137773,0.0041518
137774,0.0015793
137775,0.0041026
137776,0.0101800
137777,0.0040632
137778,0.0067653
137779,0.0140531
137780,0.0022669
137781,0.0060737
137782,0.0039638
137783,0.0079184
137784,0.0100885
137785,0.0048007
137786,0.0026699
137787,0.0172624
137788,0.0066531
137789,0.0032200
137790,0.0029008
137791,0.0061048
137792,0.0014832
137793,0.0044859
137794,0.0381751
137795,0.0034304
137796,0.0029976
137797,0.0113490
137798,0.0034013
137799,0.0022693
137800,0.0057636
137801,0.0078636
137802,0.0042708
137803,0.0092909
137804,0.0021864
137805,0.0021141
137806,0.0032226
137807,0.0070275
137808,0.0027144
137809,0.0152905
137810,0.0406777
137811,0.0043030
137812,0.0129264
137813,0.0023412
137814,0.0038075
137815,0.0041804
137816,0.0022843
137817,0.0227847
137818,0.0078004
137819,0.0175784
137820,0.0033984
137821,0.0107188
137822,0.0047771
137823,0.0063626
137824,0.0300418
137825,0.0060760
137826,0.0306826
137827,0.0049235
137828,0.0176149
137829,0.0118103
137830,0.0023817
137831,0.0069073
137832,0.0039766
137833,0.0077230
137834,0.0018670
137835,0.0028639
137836,0.0019672
137837,0.0120267
137838,0.0103967
137839,0.0052417
137840,0.0292601
137841,0.0056070
137842,0.0018522
137843,0.0029580
137844,0.0279041
137845,0.0112971
137846,0.0051906
137847,0.0025633
137848,0.0063105
137849,0.0028324
137850,0.0058982
137851,0.0032491
137852,0.0032402
137853,0.0053271
137854,0.0291569
137855,0.0026548
137856,0.0245041
137857,0.0068157
137858,0.0164226
137859,0.0053335
137860,0.0087659
137861,0.0113707
137862,0.0043740
137863,0.0050654
137864,0.0023425
137865,0.0048110
137866,0.0223889
137867,0.0041596
137868,0.0320972
137869,0.0018058
137870,0.0074479
137871,0.0043120
137872,0.0141505
137873,0.0090176
137874,0.0036750
137875,0.0113397
137876,0.0088672
137877,0.0032761
137878,0.0068364
137879,0.0130669
137880,0.0245654
137881,0.0030313
137882,0.0034546
137883,0.0115428
137884,0.0119658
137885,0.0084973
137886,0.0039661
137887,0.0036684
137888,0.0021034
137889,0.0113177
137890,0.0133074
137891,0.0152730
137892,0.0065181
137893,0.0116638
137894,0.0053133
137895,0.0054991
137896,0.0038103
137897,0.0019219
137898,0.0024394
137899,0.0103718
137900,0.0096777
137901,0.0056143
137902,0.0029863
137903,0.0080271
137904,0.0209724
137905,0.0011368
137906,0.0038123
137907,0.0263920
137908,0.0061965
137909,0.0030139
137910,0.0017973
137911,0.0173378
137912,0.0021812
137913,0.0066674
137914,0.0022413
137915,0.0031864
137916,0.0260931
137917,0.0023651
137918,0.0060313
137919,0.0032410
137920,0.0119790
137921,0.0152882
137922,0.0068817
137923,0.0023376
137924,0.0038975
137925,0.0124470
137926,0.0033107
137927,0.0018720
137928,0.0032794
137929,0.0089923
137930,0.0148757
137931,0.0134836
137932,0.0075010
137933,0.0095907
137934,0.0029703
137935,0.0154385
137936,0.0027647
137937,0.0043306
137938,0.0130476
137939,0.0036635
137940,0.0041992
137941,0.0226441
137942,0.0067977
137943,0.0106671
137944,0.0032117
137945,0.0031534
137946,0.0065952
137947,0.0184086
137948,0.0361613
137949,0.0016269
137950,0.0052045
137951,0.0065724
137952,0.0016696
137953,0.0050375
137954,0.0039834
137955,0.0022323
137956,0.0090677
137957,0.0040657
137958,0.0046064
137959,0.0679052
137960,0.0055098
137961,0.0047999
137962,0.0068644
137963,0.0266082
137964,0.0039337
137965,0.0051885
137966,0.0070555
137967,0.0043502
137968,0.0262585
137969,0.0037342
137970,0.0083378
137971,0.0032290
137972,0.0015983
137973,0.0091491
137974,0.0118926
137975,0.0041486
137976,0.0171650
137977,0.0045925
137978,0.0062633
137979,0.0143269
137980,0.0159864
137981,0.0209920
137982,0.0074050
137983,0.0103340
137984,0.0122009
137985,0.0119031
137986,0.0080386
137987,0.0047178
137988,0.0053274
137989,0.0078380
137990,0.0038289
137991,0.0016778
137992,0.0099251
137993,0.0068809
137994,0.0065038
137995,0.0106734
137996,0.0035687
137997,0.0128766
137998,0.0023297
137999,0.0174446
138000,0.0076340
138001,0.0061916
138002,0.0038298
138003,0.0386592
138004,0.0032964
138005,0.0021350
138006,0.0141436
138007,0.0076744
138008,0.0129790
138009,0.0122481
138010,0.0070775
138011,0.0029598
138012,0.0048949
138013,0.0204564
138014,0.0127180
138015,0.0086899
138016,0.0154204
138017,0.0050610
138018,0.0109541
138019,0.0045776
138020,0.0029323
138021,0.0033802
138022,0.0100497
138023,0.0154329
138024,0.0180967
138025,0.0397071
138026,0.0020966
138027,0.0048665
138028,0.0207973
138029,0.0161206
138030,0.0177060
138031,0.0167970
138032,0.0036378
138033,0.0057649
138034,0.0172422
138035,0.0043232
138036,0.0135795
138037,0.0125354
138038,0.0069538
138039,0.0084757
138040,0.0084709
138041,0.0312014
138042,0.0054155
138043,0.0088390
138044,0.0061198
138045,0.0033125
138046,0.0079531
138047,0.0070880
138048,0.0036241
138049,0.0040869
138050,0.0051602
138051,0.0018119
138052,0.0061522
138053,0.0039078
138054,0.0321204
138055,0.0070916
138056,0.0029255
138057,0.0036826
138058,0.0215340
138059,0.0051228
138060,0.0132374
138061,0.0026106
138062,0.0045900
138063,0.0034688
138064,0.0044017
138065,0.0118232
138066,0.0054841
138067,0.0038632
138068,0.0153524
138069,0.0115142
138070,0.0149891
138071,0.0047243
138072,0.0054443
138073,0.0131326
138074,0.0045783
138075,0.0061996
138076,0.0015145
138077,0.0096495
138078,0.0114695
138079,0.0064931
138080,0.0159960
138081,0.0029245
138082,0.0115086
138083,0.0268444
138084,0.0022834
138085,0.0068081
138086,0.0030198
138087,0.0052812
138088,0.0084043
138089,0.0032666
138090,0.0101430
138091,0.0064816
138092,0.0029852
138093,0.0098073
138094,0.0063171
138095,0.0031238
138096,0.0040019
138097,0.0216553
138098,0.0056203
138099,0.0023658
138100,0.0032791
138101,0.0163706
138102,0.0046871
138103,0.0044164
138104,0.0220704
138105,0.0033068
138106,0.0030096
138107,0.0016355
138108,0.0068232
138109,0.0057222
138110,0.0121479
138111,0.0046114
138112,0.0069581
138113,0.0031263
138114,0.0046292
138115,0.0064481
138116,0.0024137
138117,0.0141808
138118,0.0066084
138119,0.0053961
138120,0.0326265
138121,0.0045888
138122,0.0042920
138123,0.0032507
138124,0.0082574
138125,0.0034513
138126,0.0162065
138127,0.0188765
138128,0.0056917
138129,0.0171602
138130,0.0085850
138131,0.0075564
138132,0.0049108
138133,0.0048798
138134,0.0066724
138135,0.0069543
138136,0.0035752
138137,0.0024174
138138,0.0061456
138139,0.0217963
138140,0.0179195
138141,0.0110576
138142,0.0083193
138143,0.0095830
138144,0.0171647
138145,0.0108173
138146,0.0121890
138147,0.0180800
138148,0.0095203
138149,0.0212884
138150,0.0100837
138151,0.0117566
138152,0.0034792
138153,0.0090895
138154,0.0127841
138155,0.0255361
138156,0.0087291
138157,0.0062685
138158,0.0255645
138159,0.0219395
138160,0.0073702
138161,0.0015037
138162,0.0016133
138163,0.0046305
138164,0.0028712
138165,0.0067343
138166,0.0173942
138167,0.0043470
138168,0.0028234
138169,0.0287883
138170,0.0048629
138171,0.0157178
138172,0.0061448
138173,0.0224584
138174,0.0040079
138175,0.0033113
138176,0.0182483
138177,0.0078367
138178,0.0026360
138179,0.0033298
138180,0.0031957
138181,0.0075140
138182,0.0030144
138183,0.0035227
138184,0.0185158
138185,0.0068163
138186,0.0026912
138187,0.0189641
138188,0.0069302
138189,0.0021268
138190,0.0041920
138191,0.0020236
138192,0.0057939
138193,0.0185630
138194,0.0081729
138195,0.0223520
138196,0.0045770
138197,0.0141724
138198,0.0027104
138199,0.0045223
138200,0.0054384
138201,0.0020500
138202,0.0048969
138203,0.0037478
138204,0.0020494
138205,0.0062303
138206,0.0045297
138207,0.0104455
138208,0.0070319
138209,0.0021221
138210,0.0040106
138211,0.0025456
138212,0.0089344
138213,0.0041328
138214,0.0079527
138215,0.0217079
138216,0.0063952
138217,0.0145761
138218,0.0029715
138219,0.0223545
138220,0.0031344
138221,0.0032506
138222,0.0042438
138223,0.0098525
138224,0.0103099
138225,0.0287202
138226,0.0024027
138227,0.0041798
138228,0.0208047
138229,0.0064202
138230,0.0027965
138231,0.0094877
138232,0.0035434
138233,0.0027596
138234,0.0076479
138235,0.0104079
138236,0.0048035
138237,0.0321182
138238,0.0024093
138239,0.0057149
138240,0.0181533
138241,0.0035414
138242,0.0912143
138243,0.0038766
138244,0.0034408
138245,0.0051304
138246,0.0330768
138247,0.0031249
138248,0.0023776
138249,0.0040717
138250,0.0081992
138251,0.0038227
138252,0.0082150
138253,0.0172425
138254,0.0027387
138255,0.0038112
138256,0.0101293
138257,0.0025371
138258,0.0060791
138259,0.0165240
138260,0.0197168
138261,0.0165612
138262,0.0066482
138263,0.0044843
138264,0.0021443
138265,0.0026796
138266,0.0044102
138267,0.0105985
138268,0.0070127
138269,0.0033347
138270,0.0027059
138271,0.0026878
138272,0.0079638
138273,0.0039220
138274,0.0024366
138275,0.0031377
138276,0.0017026
138277,0.0044659
138278,0.0141301
138279,0.0043146
138280,0.0248217
138281,0.0062531
138282,0.0121019
138283,0.0054710
138284,0.0201994
138285,0.0034341
138286,0.0020607
138287,0.0045357
138288,0.0019731
138289,0.0050847
138290,0.0165278
138291,0.0109392
138292,0.0027578
138293,0.0072982
138294,0.0097086
138295,0.0082777
138296,0.0047242
138297,0.0022928
138298,0.0073890
138299,0.0040180
138300,0.0100322
138301,0.0078976
138302,0.0044191
138303,0.0031284
138304,0.0032812
138305,0.0108615
138306,0.0038941
138307,0.0029096
138308,0.0015900
138309,0.0033054
138310,0.0068625
138311,0.0084852
138312,0.0043945
138313,0.0203777
138314,0.0064349
138315,0.0149932
138316,0.0141041
138317,0.0040673
138318,0.0032429
138319,0.0189758
138320,0.0060781
138321,0.0041116
138322,0.0053285
138323,0.0065016
138324,0.0030413
138325,0.0020766
138326,0.0047079
138327,0.0101081
138328,0.0026690
138329,0.0039308
138330,0.0062894
138331,0.0116371
138332,0.0059022
138333,0.0043763
138334,0.0127626
138335,0.0056709
138336,0.0056361
138337,0.0014108
138338,0.0023564
138339,0.0100883
138340,0.0097073
138341,0.0076643
138342,0.0053828
138343,0.0180022
138344,0.0031752
138345,0.0055291
138346,0.0027814
138347,0.0109266
138348,0.0014922
138349,0.0026233
138350,0.0108173
138351,0.0252566
138352,0.0114866
138353,0.0076662
138354,0.0009699
138355,0.0089530
138356,0.0035720
138357,0.0110754
138358,0.0109870
138359,0.0021248
138360,0.0143034
138361,0.0028088
138362,0.0041544
138363,0.0261851
138364,0.0098077
138365,0.0180126
138366,0.0060933
138367,0.0059809
138368,0.0057512
138369,0.0031830
138370,0.0063290
138371,0.0105295
138372,0.0055992
138373,0.0083104
138374,0.0051796
138375,0.0019399
138376,0.0103198
138377,0.0211099
138378,0.0072075
138379,0.0036578
138380,0.0059172
138381,0.0112977
138382,0.0053934
138383,0.0154418
138384,0.0163196
138385,0.0060141
138386,0.0052807
138387,0.0112918
138388,0.0064574
138389,0.0113108
138390,0.0032136
138391,0.0197201
138392,0.0144776
138393,0.0132725
138394,0.0088625
138395,0.0439312
138396,0.0033945
138397,0.0019466
138398,0.0137761
138399,0.0030119
138400,0.0059416
138401,0.0060647
138402,0.0032374
138403,0.0116809
138404,0.0091963
138405,0.0071852
138406,0.0042075
138407,0.0038097
138408,0.0035764
138409,0.0045196
138410,0.0041781
138411,0.0015765
138412,0.0144134
138413,0.0032897
138414,0.0027059
138415,0.0060801
138416,0.0037516
138417,0.0030659
138418,0.0054134
138419,0.0035525
138420,0.0066916
138421,0.0091781
138422,0.0020493
138423,0.0029880
138424,0.0118938
138425,0.0027391
138426,0.0103249
138427,0.0158186
138428,0.0035838
138429,0.0034524
138430,0.0092668
138431,0.0128506
138432,0.0038182
138433,0.0092297
138434,0.0038843
138435,0.0095512
138436,0.0201055
138437,0.0044935
138438,0.0018731
138439,0.0272788
138440,0.0211981
138441,0.0045577
138442,0.0233033
138443,0.0034912
138444,0.0025577
138445,0.0040544
138446,0.0038464
138447,0.0021781
138448,0.0055215
138449,0.0218687
138450,0.0029038
138451,0.0047904
138452,0.0129564
138453,0.0091398
138454,0.0028747
138455,0.0049129
138456,0.0101003
138457,0.0084061
138458,0.0040878
138459,0.0064251
138460,0.0024520
138461,0.0156975
138462,0.0025959
138463,0.0033990
138464,0.0029677
138465,0.0054411
138466,0.0062957
138467,0.0053000
138468,0.0084427
138469,0.0160429
138470,0.0100161
138471,0.0560168
138472,0.0030068
138473,0.0043207
138474,0.0028217
138475,0.0206586
138476,0.0065678
138477,0.0249404
138478,0.0026893
138479,0.0176071
138480,0.0119241
138481,0.0104559
138482,0.0033379
138483,0.0072043
138484,0.0052829
138485,0.0036855
138486,0.0020119
138487,0.0033372
138488,0.0319436
138489,0.0068142
138490,0.0207016
138491,0.0030637
138492,0.0336465
138493,0.0059111
138494,0.0232832
138495,0.0133746
138496,0.0077803
138497,0.0047889
138498,0.0158599
138499,0.0072420
138500,0.0099006
138501,0.0021018
138502,0.0051923
138503,0.0054726
138504,0.0045353
138505,0.0032763
138506,0.0068365
138507,0.0182119
138508,0.0035265
138509,0.0113615
138510,0.0031939
138511,0.0065414
138512,0.0130518
138513,0.0040299
138514,0.0059991
138515,0.0041950
138516,0.0151465
138517,0.0049326
138518,0.0532884
138519,0.0175622
138520,0.0023029
138521,0.0085444
138522,0.0037126
138523,0.0181427
138524,0.0014889
138525,0.0046807
138526,0.0152387
138527,0.0085629
138528,0.0028901
138529,0.0073315
138530,0.0038384
138531,0.0158376
138532,0.0033571
138533,0.0027995
138534,0.0039739
138535,0.0086779
138536,0.0023367
138537,0.0039561
138538,0.0044412
138539,0.0046688
138540,0.0026166
138541,0.0059241
138542,0.0314209
138543,0.0156289
138544,0.0046817
138545,0.0172084
138546,0.0084181
138547,0.0039402
138548,0.0020773
138549,0.0055816
138550,0.0176590
138551,0.0036113
138552,0.0071125
138553,0.0137392
138554,0.0163049
138555,0.0058483
138556,0.0295072
138557,0.0035501
138558,0.0033107
138559,0.0257042
138560,0.0085640
138561,0.0292090
138562,0.0118063
138563,0.0119930
138564,0.0026205
138565,0.0032545
138566,0.0426314
138567,0.0061743
138568,0.0044670
138569,0.0036921
138570,0.0044652
138571,0.0088986
138572,0.0075647
138573,0.0068780
138574,0.0033220
138575,0.0060765
138576,0.0170094
138577,0.0032544
138578,0.0036031
138579,0.0016188
138580,0.0154403
138581,0.0157629
138582,0.0034514
138583,0.0107490
138584,0.0067290
138585,0.0054166
138586,0.0021465
138587,0.0358484
138588,0.0101107
138589,0.0070224
138590,0.0033664
138591,0.0112297
138592,0.0063952
138593,0.0313342
138594,0.0078103
138595,0.0202653
138596,0.0065661
138597,0.0188784
138598,0.0029083
138599,0.0081890
138600,0.0069808
138601,0.0047354
138602,0.0222559
138603,0.0018078
138604,0.0058519
138605,0.0050526
138606,0.0299286
138607,0.0075378
138608,0.0106822
138609,0.0043649
138610,0.0011697
138611,0.0180874
138612,0.0039991
138613,0.0129107
138614,0.0058657
138615,0.0037121
138616,0.0021637
138617,0.0061840
138618,0.0092474
138619,0.0195145
138620,0.0048934
138621,0.0045399
