id,target
137187,0.0043
137188,0.0053
137189,0.0067
137190,0.0115
137191,0.0057
137192,0.0148
137193,0.0051
137194,0.0129
137195,0.0075
137196,0.0033
137197,0.0043
137198,0.0026
137199,0.0090
137200,0.0091
137201,0.0042
137202,0.0107
137203,0.0103
137204,0.0103
137205,0.0241
137206,0.0212
137207,0.0077
137208,0.0044
137209,0.0040
137210,0.0104
137211,0.0135
137212,0.0110
137213,0.0164
137214,0.0025
137215,0.0055
137216,0.0093
137217,0.0192
137218,0.0116
137219,0.0141
137220,0.0119
137221,0.0117
137222,0.0056
137223,0.0151
137224,0.0098
137225,0.0043
137226,0.0098
137227,0.0046
137228,0.0293
137229,0.0147
137230,0.0042
137231,0.0144
137232,0.0253
137233,0.0050
137234,0.0030
137235,0.0037
137236,0.0078
137237,0.0133
137238,0.0101
137239,0.0083
137240,0.0039
137241,0.0037
137242,0.0082
137243,0.0036
137244,0.0030
137245,0.0101
137246,0.0113
137247,0.0038
137248,0.0078
137249,0.0029
137250,0.0027
137251,0.0068
137252,0.0048
137253,0.0072
137254,0.0034
137255,0.0049
137256,0.0046
137257,0.0046
137258,0.0056
137259,0.0060
137260,0.0084
137261,0.0043
137262,0.0143
137263,0.0118
137264,0.0068
137265,0.0029
137266,0.0051
137267,0.0069
137268,0.0341
137269,0.0027
137270,0.0117
137271,0.0025
137272,0.0036
137273,0.0036
137274,0.0067
137275,0.0031
137276,0.0048
137277,0.0175
137278,0.0048
137279,0.0050
137280,0.0020
137281,0.0131
137282,0.0052
137283,0.0186
137284,0.0036
137285,0.0078
137286,0.0017
137287,0.0303
137288,0.0133
137289,0.0049
137290,0.0048
137291,0.0036
137292,0.0065
137293,0.0043
137294,0.0182
137295,0.0045
137296,0.0031
137297,0.0341
137298,0.0047
137299,0.0230
137300,0.0027
137301,0.0089
137302,0.0553
137303,0.0048
137304,0.0107
137305,0.0115
137306,0.0052
137307,0.0059
137308,0.0048
137309,0.0079
137310,0.0113
137311,0.0041
137312,0.0055
137313,0.0097
137314,0.0060
137315,0.0027
137316,0.0020
137317,0.0021
137318,0.0227
137319,0.0035
137320,0.0019
137321,0.0059
137322,0.0160
137323,0.0205
137324,0.0056
137325,0.0209
137326,0.0094
137327,0.0075
137328,0.0033
137329,0.0064
137330,0.0034
137331,0.0073
137332,0.0072
137333,0.0105
137334,0.0129
137335,0.0053
137336,0.0132
137337,0.0213
137338,0.0022
137339,0.0094
137340,0.0028
137341,0.0050
137342,0.0029
137343,0.0158
137344,0.0059
137345,0.0099
137346,0.0019
137347,0.0030
137348,0.0043
137349,0.0098
137350,0.0058
137351,0.0026
137352,0.0159
137353,0.0051
137354,0.0070
137355,0.0252
137356,0.0027
137357,0.0098
137358,0.0068
137359,0.0038
137360,0.0087
137361,0.0271
137362,0.0092
137363,0.0088
137364,0.0059
137365,0.0080
137366,0.0077
137367,0.0083
137368,0.0095
137369,0.0092
137370,0.0073
137371,0.0049
137372,0.0100
137373,0.0055
137374,0.0192
137375,0.0190
137376,0.0045
137377,0.0083
137378,0.0073
137379,0.0041
137380,0.0064
137381,0.0124
137382,0.0056
137383,0.0070
137384,0.0046
137385,0.0220
137386,0.0046
137387,0.0092
137388,0.0041
137389,0.0052
137390,0.0027
137391,0.0042
137392,0.0130
137393,0.0085
137394,0.0041
137395,0.0105
137396,0.0101
137397,0.0071
137398,0.0048
137399,0.0112
137400,0.0095
137401,0.0023
137402,0.0075
137403,0.0028
137404,0.0054
137405,0.0056
137406,0.0064
137407,0.0054
137408,0.0085
137409,0.0096
137410,0.0062
137411,0.0097
137412,0.0103
137413,0.0104
137414,0.0130
137415,0.0074
137416,0.0122
137417,0.0052
137418,0.0069
137419,0.0030
137420,0.0131
137421,0.0078
137422,0.0057
137423,0.0045
137424,0.0310
137425,0.0027
137426,0.0071
137427,0.0054
137428,0.0088
137429,0.0052
137430,0.0110
137431,0.0051
137432,0.0056
137433,0.0048
137434,0.0042
137435,0.0086
137436,0.0044
137437,0.0201
137438,0.0048
137439,0.0048
137440,0.0134
137441,0.0032
137442,0.0054
137443,0.0041
137444,0.0062
137445,0.0124
137446,0.0054
137447,0.0077
137448,0.0070
137449,0.0163
137450,0.0035
137451,0.0090
137452,0.0167
137453,0.0082
137454,0.0044
137455,0.0140
137456,0.0039
137457,0.0034
137458,0.0190
137459,0.0105
137460,0.0169
137461,0.0035
137462,0.0078
137463,0.0061
137464,0.0027
137465,0.0086
137466,0.0236
137467,0.0025
137468,0.0044
137469,0.0109
137470,0.0115
137471,0.0024
137472,0.0032
137473,0.0029
137474,0.0066
137475,0.0095
137476,0.0036
137477,0.0042
137478,0.0029
137479,0.0119
137480,0.0135
137481,0.0359
137482,0.0022
137483,0.0241
137484,0.0170
137485,0.0041
137486,0.0035
137487,0.0097
137488,0.0081
137489,0.0175
137490,0.0127
137491,0.0040
137492,0.0047
137493,0.0054
137494,0.0108
137495,0.0027
137496,0.0046
137497,0.0072
137498,0.0282
137499,0.0024
137500,0.0124
137501,0.0040
137502,0.0048
137503,0.0041
137504,0.0067
137505,0.0030
137506,0.0041
137507,0.0024
137508,0.0197
137509,0.0044
137510,0.0036
137511,0.0084
137512,0.0098
137513,0.0035
137514,0.0047
137515,0.0212
137516,0.0024
137517,0.0150
137518,0.0047
137519,0.0059
137520,0.0054
137521,0.0129
137522,0.0215
137523,0.0108
137524,0.0104
137525,0.0095
137526,0.0182
137527,0.0059
137528,0.0060
137529,0.0118
137530,0.0102
137531,0.0043
137532,0.0069
137533,0.0098
137534,0.0112
137535,0.0039
137536,0.0029
137537,0.0101
137538,0.0099
137539,0.0177
137540,0.0020
137541,0.0038
137542,0.0177
137543,0.0130
137544,0.0059
137545,0.0293
137546,0.0430
137547,0.0070
137548,0.0078
137549,0.0229
137550,0.0030
137551,0.0083
137552,0.0043
137553,0.0109
137554,0.0311
137555,0.0142
137556,0.0083
137557,0.0549
137558,0.0175
137559,0.0106
137560,0.0020
137561,0.0102
137562,0.0045
137563,0.0026
137564,0.0360
137565,0.0055
137566,0.0036
137567,0.0046
137568,0.0155
137569,0.0024
137570,0.0145
137571,0.0185
137572,0.0182
137573,0.0130
137574,0.0162
137575,0.0177
137576,0.0035
137577,0.0053
137578,0.0075
137579,0.0089
137580,0.0029
137581,0.0048
137582,0.0023
137583,0.0060
137584,0.0151
137585,0.0052
137586,0.0093
137587,0.0093
137588,0.0079
137589,0.0050
137590,0.0088
137591,0.0028
137592,0.0156
137593,0.0045
137594,0.0034
137595,0.0036
137596,0.0054
137597,0.0050
137598,0.0084
137599,0.0247
137600,0.0110
137601,0.0032
137602,0.0127
137603,0.0034
137604,0.0334
137605,0.0027
137606,0.0031
137607,0.0054
137608,0.0043
137609,0.0176
137610,0.0028
137611,0.0069
137612,0.0036
137613,0.0208
137614,0.0158
137615,0.0066
137616,0.0128
137617,0.0034
137618,0.0062
137619,0.0037
137620,0.0093
137621,0.0039
137622,0.0065
137623,0.0043
137624,0.0176
137625,0.0164
137626,0.0043
137627,0.0024
137628,0.0113
137629,0.0121
137630,0.0222
137631,0.0037
137632,0.0040
137633,0.0128
137634,0.0030
137635,0.0034
137636,0.0170
137637,0.0081
137638,0.0151
137639,0.0026
137640,0.0059
137641,0.0102
137642,0.0034
137643,0.0091
137644,0.0033
137645,0.0086
137646,0.0110
137647,0.0074
137648,0.0034
137649,0.0170
137650,0.0131
137651,0.0254
137652,0.0028
137653,0.0191
137654,0.0025
137655,0.0072
137656,0.0066
137657,0.0036
137658,0.0043
137659,0.0326
137660,0.0113
137661,0.0050
137662,0.0044
137663,0.0038
137664,0.0152
137665,0.0050
137666,0.0053
137667,0.0194
137668,0.0150
137669,0.0028
137670,0.0035
137671,0.0062
137672,0.0060
137673,0.0037
137674,0.0104
137675,0.0035
137676,0.0038
137677,0.0077
137678,0.0054
137679,0.0112
137680,0.0044
137681,0.0075
137682,0.0039
137683,0.0030
137684,0.0029
137685,0.0111
137686,0.0027
137687,0.0034
137688,0.0056
137689,0.0044
137690,0.0050
137691,0.0276
137692,0.0116
137693,0.0034
137694,0.0311
137695,0.0069
137696,0.0131
137697,0.0165
137698,0.0055
137699,0.0178
137700,0.0045
137701,0.0042
137702,0.0187
137703,0.0067
137704,0.0063
137705,0.0033
137706,0.0081
137707,0.0219
137708,0.0055
137709,0.0116
137710,0.0165
137711,0.0094
137712,0.0180
137713,0.0213
137714,0.0055
137715,0.0035
137716,0.0109
137717,0.0180
137718,0.0119
137719,0.0269
137720,0.0058
137721,0.0071
137722,0.0031
137723,0.0023
137724,0.0079
137725,0.0033
137726,0.0084
137727,0.0019
137728,0.0032
137729,0.0071
137730,0.0106
137731,0.0023
137732,0.0153
137733,0.0143
137734,0.0077
137735,0.0061
137736,0.0073
137737,0.0052
137738,0.0040
137739,0.0063
137740,0.0070
137741,0.0079
137742,0.0081
137743,0.0067
137744,0.0035
137745,0.0065
137746,0.0088
137747,0.0037
137748,0.0081
137749,0.0102
137750,0.0110
137751,0.0039
137752,0.0155
137753,0.0108
137754,0.0032
137755,0.0080
137756,0.0064
137757,0.0100
137758,0.0034
137759,0.0038
137760,0.0229
137761,0.0026
137762,0.0040
137763,0.0030
137764,0.0105
137765,0.0057
137766,0.0026
137767,0.0084
137768,0.0032
137769,0.0215
137770,0.0109
137771,0.0048
137772,0.0033
137773,0.0049
137774,0.0021
137775,0.0038
137776,0.0065
137777,0.0040
137778,0.0073
137779,0.0115
137780,0.0032
137781,0.0062
137782,0.0062
137783,0.0081
137784,0.0112
137785,0.0043
137786,0.0031
137787,0.0182
137788,0.0061
137789,0.0035
137790,0.0028
137791,0.0071
137792,0.0023
137793,0.0041
137794,0.0307
137795,0.0035
137796,0.0033
137797,0.0115
137798,0.0038
137799,0.0026
137800,0.0051
137801,0.0059
137802,0.0052
137803,0.0075
137804,0.0025
137805,0.0028
137806,0.0031
137807,0.0063
137808,0.0034
137809,0.0141
137810,0.0249
137811,0.0062
137812,0.0138
137813,0.0026
137814,0.0054
137815,0.0045
137816,0.0024
137817,0.0152
137818,0.0074
137819,0.0154
137820,0.0036
137821,0.0083
137822,0.0049
137823,0.0064
137824,0.0265
137825,0.0055
137826,0.0309
137827,0.0050
137828,0.0182
137829,0.0130
137830,0.0031
137831,0.0078
137832,0.0059
137833,0.0092
137834,0.0022
137835,0.0034
137836,0.0025
137837,0.0099
137838,0.0099
137839,0.0062
137840,0.0302
137841,0.0059
137842,0.0025
137843,0.0034
137844,0.0221
137845,0.0092
137846,0.0061
137847,0.0027
137848,0.0069
137849,0.0028
137850,0.0058
137851,0.0044
137852,0.0039
137853,0.0075
137854,0.0248
137855,0.0030
137856,0.0278
137857,0.0059
137858,0.0137
137859,0.0045
137860,0.0101
137861,0.0122
137862,0.0061
137863,0.0062
137864,0.0027
137865,0.0053
137866,0.0184
137867,0.0047
137868,0.0305
137869,0.0029
137870,0.0073
137871,0.0047
137872,0.0165
137873,0.0083
137874,0.0039
137875,0.0102
137876,0.0078
137877,0.0037
137878,0.0086
137879,0.0107
137880,0.0201
137881,0.0028
137882,0.0037
137883,0.0087
137884,0.0095
137885,0.0082
137886,0.0052
137887,0.0035
137888,0.0021
137889,0.0099
137890,0.0115
137891,0.0130
137892,0.0065
137893,0.0117
137894,0.0054
137895,0.0062
137896,0.0039
137897,0.0024
137898,0.0037
137899,0.0076
137900,0.0066
137901,0.0048
137902,0.0033
137903,0.0069
137904,0.0201
137905,0.0017
137906,0.0041
137907,0.0214
137908,0.0049
137909,0.0029
137910,0.0022
137911,0.0169
137912,0.0031
137913,0.0100
137914,0.0027
137915,0.0040
137916,0.0212
137917,0.0032
137918,0.0063
137919,0.0034
137920,0.0113
137921,0.0142
137922,0.0070
137923,0.0036
137924,0.0065
137925,0.0176
137926,0.0035
137927,0.0028
137928,0.0033
137929,0.0085
137930,0.0115
137931,0.0149
137932,0.0077
137933,0.0077
137934,0.0033
137935,0.0124
137936,0.0032
137937,0.0051
137938,0.0131
137939,0.0035
137940,0.0045
137941,0.0145
137942,0.0074
137943,0.0122
137944,0.0034
137945,0.0040
137946,0.0069
137947,0.0115
137948,0.0365
137949,0.0024
137950,0.0042
137951,0.0058
137952,0.0021
137953,0.0040
137954,0.0042
137955,0.0027
137956,0.0079
137957,0.0041
137958,0.0077
137959,0.0682
137960,0.0065
137961,0.0056
137962,0.0083
137963,0.0199
137964,0.0053
137965,0.0045
137966,0.0102
137967,0.0043
137968,0.0212
137969,0.0073
137970,0.0088
137971,0.0037
137972,0.0021
137973,0.0092
137974,0.0102
137975,0.0044
137976,0.0158
137977,0.0054
137978,0.0068
137979,0.0118
137980,0.0114
137981,0.0254
137982,0.0081
137983,0.0119
137984,0.0120
137985,0.0145
137986,0.0088
137987,0.0054
137988,0.0075
137989,0.0059
137990,0.0038
137991,0.0026
137992,0.0075
137993,0.0067
137994,0.0059
137995,0.0111
137996,0.0043
137997,0.0097
137998,0.0030
137999,0.0158
138000,0.0064
138001,0.0055
138002,0.0040
138003,0.0322
138004,0.0035
138005,0.0029
138006,0.0122
138007,0.0089
138008,0.0132
138009,0.0110
138010,0.0088
138011,0.0032
138012,0.0049
138013,0.0132
138014,0.0156
138015,0.0072
138016,0.0112
138017,0.0058
138018,0.0112
138019,0.0053
138020,0.0030
138021,0.0050
138022,0.0087
138023,0.0158
138024,0.0185
138025,0.0272
138026,0.0025
138027,0.0051
138028,0.0158
138029,0.0153
138030,0.0179
138031,0.0194
138032,0.0041
138033,0.0056
138034,0.0127
138035,0.0050
138036,0.0153
138037,0.0122
138038,0.0065
138039,0.0090
138040,0.0154
138041,0.0214
138042,0.0053
138043,0.0112
138044,0.0050
138045,0.0036
138046,0.0079
138047,0.0064
138048,0.0057
138049,0.0037
138050,0.0064
138051,0.0022
138052,0.0079
138053,0.0061
138054,0.0298
138055,0.0065
138056,0.0030
138057,0.0037
138058,0.0226
138059,0.0049
138060,0.0111
138061,0.0039
138062,0.0050
138063,0.0041
138064,0.0041
138065,0.0104
138066,0.0064
138067,0.0033
138068,0.0130
138069,0.0150
138070,0.0158
138071,0.0050
138072,0.0054
138073,0.0119
138074,0.0040
138075,0.0096
138076,0.0022
138077,0.0089
138078,0.0115
138079,0.0063
138080,0.0118
138081,0.0035
138082,0.0123
138083,0.0203
138084,0.0027
138085,0.0065
138086,0.0029
138087,0.0070
138088,0.0076
138089,0.0038
138090,0.0089
138091,0.0070
138092,0.0038
138093,0.0110
138094,0.0046
138095,0.0034
138096,0.0040
138097,0.0206
138098,0.0066
138099,0.0026
138100,0.0043
138101,0.0155
138102,0.0050
138103,0.0045
138104,0.0240
138105,0.0042
138106,0.0046
138107,0.0022
138108,0.0068
138109,0.0069
138110,0.0148
138111,0.0051
138112,0.0069
138113,0.0047
138114,0.0049
138115,0.0076
138116,0.0034
138117,0.0159
138118,0.0085
138119,0.0062
138120,0.0264
138121,0.0053
138122,0.0042
138123,0.0033
138124,0.0088
138125,0.0029
138126,0.0145
138127,0.0147
138128,0.0065
138129,0.0141
138130,0.0088
138131,0.0060
138132,0.0055
138133,0.0063
138134,0.0086
138135,0.0062
138136,0.0037
138137,0.0035
138138,0.0057
138139,0.0143
138140,0.0197
138141,0.0094
138142,0.0059
138143,0.0091
138144,0.0200
138145,0.0146
138146,0.0113
138147,0.0183
138148,0.0160
138149,0.0156
138150,0.0110
138151,0.0126
138152,0.0044
138153,0.0083
138154,0.0138
138155,0.0236
138156,0.0078
138157,0.0056
138158,0.0192
138159,0.0197
138160,0.0084
138161,0.0024
138162,0.0022
138163,0.0053
138164,0.0033
138165,0.0060
138166,0.0162
138167,0.0036
138168,0.0028
138169,0.0234
138170,0.0041
138171,0.0099
138172,0.0041
138173,0.0296
138174,0.0040
138175,0.0034
138176,0.0164
138177,0.0053
138178,0.0032
138179,0.0046
138180,0.0034
138181,0.0063
138182,0.0030
138183,0.0040
138184,0.0201
138185,0.0057
138186,0.0036
138187,0.0186
138188,0.0074
138189,0.0029
138190,0.0043
138191,0.0023
138192,0.0058
138193,0.0124
138194,0.0076
138195,0.0197
138196,0.0051
138197,0.0117
138198,0.0036
138199,0.0048
138200,0.0058
138201,0.0026
138202,0.0053
138203,0.0042
138204,0.0023
138205,0.0080
138206,0.0088
138207,0.0078
138208,0.0081
138209,0.0027
138210,0.0046
138211,0.0037
138212,0.0085
138213,0.0051
138214,0.0097
138215,0.0209
138216,0.0064
138217,0.0129
138218,0.0033
138219,0.0181
138220,0.0038
138221,0.0037
138222,0.0048
138223,0.0086
138224,0.0098
138225,0.0202
138226,0.0030
138227,0.0051
138228,0.0175
138229,0.0061
138230,0.0039
138231,0.0087
138232,0.0042
138233,0.0025
138234,0.0069
138235,0.0120
138236,0.0048
138237,0.0407
138238,0.0025
138239,0.0063
138240,0.0148
138241,0.0053
138242,0.0663
138243,0.0041
138244,0.0043
138245,0.0066
138246,0.0330
138247,0.0029
138248,0.0024
138249,0.0073
138250,0.0095
138251,0.0052
138252,0.0080
138253,0.0167
138254,0.0029
138255,0.0035
138256,0.0103
138257,0.0029
138258,0.0078
138259,0.0172
138260,0.0198
138261,0.0164
138262,0.0061
138263,0.0073
138264,0.0032
138265,0.0032
138266,0.0043
138267,0.0099
138268,0.0096
138269,0.0053
138270,0.0037
138271,0.0032
138272,0.0079
138273,0.0039
138274,0.0031
138275,0.0036
138276,0.0031
138277,0.0057
138278,0.0128
138279,0.0054
138280,0.0197
138281,0.0056
138282,0.0106
138283,0.0041
138284,0.0189
138285,0.0035
138286,0.0023
138287,0.0058
138288,0.0026
138289,0.0046
138290,0.0149
138291,0.0111
138292,0.0039
138293,0.0069
138294,0.0095
138295,0.0075
138296,0.0045
138297,0.0028
138298,0.0063
138299,0.0045
138300,0.0093
138301,0.0076
138302,0.0049
138303,0.0034
138304,0.0034
138305,0.0140
138306,0.0042
138307,0.0035
138308,0.0021
138309,0.0033
138310,0.0076
138311,0.0064
138312,0.0056
138313,0.0151
138314,0.0056
138315,0.0109
138316,0.0121
138317,0.0030
138318,0.0036
138319,0.0265
138320,0.0079
138321,0.0046
138322,0.0043
138323,0.0086
138324,0.0044
138325,0.0030
138326,0.0068
138327,0.0149
138328,0.0032
138329,0.0041
138330,0.0072
138331,0.0097
138332,0.0071
138333,0.0038
138334,0.0120
138335,0.0048
138336,0.0065
138337,0.0017
138338,0.0026
138339,0.0111
138340,0.0082
138341,0.0089
138342,0.0046
138343,0.0167
138344,0.0031
138345,0.0054
138346,0.0030
138347,0.0085
138348,0.0020
138349,0.0030
138350,0.0128
138351,0.0170
138352,0.0100
138353,0.0072
138354,0.0017
138355,0.0086
138356,0.0042
138357,0.0091
138358,0.0095
138359,0.0027
138360,0.0132
138361,0.0041
138362,0.0062
138363,0.0256
138364,0.0084
138365,0.0197
138366,0.0083
138367,0.0075
138368,0.0053
138369,0.0041
138370,0.0067
138371,0.0073
138372,0.0058
138373,0.0081
138374,0.0050
138375,0.0024
138376,0.0099
138377,0.0160
138378,0.0090
138379,0.0037
138380,0.0070
138381,0.0127
138382,0.0049
138383,0.0145
138384,0.0155
138385,0.0065
138386,0.0050
138387,0.0112
138388,0.0061
138389,0.0134
138390,0.0034
138391,0.0110
138392,0.0163
138393,0.0125
138394,0.0088
138395,0.0347
138396,0.0036
138397,0.0032
138398,0.0091
138399,0.0043
138400,0.0075
138401,0.0051
138402,0.0036
138403,0.0136
138404,0.0124
138405,0.0060
138406,0.0043
138407,0.0043
138408,0.0052
138409,0.0057
138410,0.0056
138411,0.0026
138412,0.0096
138413,0.0029
138414,0.0036
138415,0.0069
138416,0.0040
138417,0.0026
138418,0.0059
138419,0.0040
138420,0.0065
138421,0.0115
138422,0.0027
138423,0.0039
138424,0.0097
138425,0.0050
138426,0.0118
138427,0.0173
138428,0.0045
138429,0.0031
138430,0.0136
138431,0.0128
138432,0.0037
138433,0.0105
138434,0.0043
138435,0.0081
138436,0.0209
138437,0.0046
138438,0.0025
138439,0.0142
138440,0.0174
138441,0.0051
138442,0.0246
138443,0.0033
138444,0.0030
138445,0.0065
138446,0.0036
138447,0.0029
138448,0.0054
138449,0.0197
138450,0.0028
138451,0.0058
138452,0.0108
138453,0.0099
138454,0.0032
138455,0.0050
138456,0.0084
138457,0.0092
138458,0.0046
138459,0.0085
138460,0.0027
138461,0.0142
138462,0.0025
138463,0.0045
138464,0.0034
138465,0.0053
138466,0.0068
138467,0.0057
138468,0.0081
138469,0.0142
138470,0.0086
138471,0.0442
138472,0.0035
138473,0.0040
138474,0.0030
138475,0.0177
138476,0.0099
138477,0.0159
138478,0.0029
138479,0.0137
138480,0.0206
138481,0.0094
138482,0.0030
138483,0.0064
138484,0.0045
138485,0.0051
138486,0.0030
138487,0.0038
138488,0.0307
138489,0.0087
138490,0.0232
138491,0.0034
138492,0.0257
138493,0.0061
138494,0.0235
138495,0.0169
138496,0.0057
138497,0.0054
138498,0.0130
138499,0.0080
138500,0.0093
138501,0.0025
138502,0.0075
138503,0.0060
138504,0.0051
138505,0.0036
138506,0.0065
138507,0.0185
138508,0.0044
138509,0.0109
138510,0.0048
138511,0.0072
138512,0.0166
138513,0.0042
138514,0.0076
138515,0.0040
138516,0.0111
138517,0.0055
138518,0.0546
138519,0.0162
138520,0.0027
138521,0.0090
138522,0.0037
138523,0.0170
138524,0.0026
138525,0.0046
138526,0.0171
138527,0.0061
138528,0.0033
138529,0.0069
138530,0.0041
138531,0.0169
138532,0.0045
138533,0.0037
138534,0.0049
138535,0.0084
138536,0.0028
138537,0.0039
138538,0.0047
138539,0.0053
138540,0.0043
138541,0.0070
138542,0.0284
138543,0.0150
138544,0.0046
138545,0.0168
138546,0.0061
138547,0.0084
138548,0.0021
138549,0.0055
138550,0.0150
138551,0.0036
138552,0.0064
138553,0.0166
138554,0.0182
138555,0.0056
138556,0.0248
138557,0.0033
138558,0.0048
138559,0.0176
138560,0.0094
138561,0.0398
138562,0.0114
138563,0.0134
138564,0.0028
138565,0.0040
138566,0.0290
138567,0.0074
138568,0.0072
138569,0.0043
138570,0.0044
138571,0.0113
138572,0.0070
138573,0.0057
138574,0.0047
138575,0.0067
138576,0.0141
138577,0.0046
138578,0.0075
138579,0.0025
138580,0.0163
138581,0.0106
138582,0.0031
138583,0.0087
138584,0.0065
138585,0.0057
138586,0.0029
138587,0.0204
138588,0.0080
138589,0.0088
138590,0.0045
138591,0.0111
138592,0.0066
138593,0.0274
138594,0.0065
138595,0.0139
138596,0.0062
138597,0.0138
138598,0.0030
138599,0.0076
138600,0.0063
138601,0.0052
138602,0.0155
138603,0.0023
138604,0.0079
138605,0.0042
138606,0.0244
138607,0.0069
138608,0.0131
138609,0.0037
138610,0.0021
138611,0.0146
138612,0.0045
138613,0.0123
138614,0.0069
138615,0.0043
138616,0.0025
138617,0.0063
138618,0.0121
138619,0.0183
138620,0.0050
138621,0.0064
138622,0.0106
138623,0.0096
138624,0.0097
138625,0.0091
138626,0.0160
138627,0.0044
138628,0.0026
138629,0.0105
138630,0.0142
138631,0.0036
138632,0.0104
138633,0.0056
138634,0.0085
138635,0.0045
138636,0.0116
138637,0.0056
138638,0.0190
138639,0.0022
138640,0.0068
138641,0.0075
138642,0.0156
138643,0.0040
138644,0.0040
138645,0.0130
138646,0.0037
138647,0.0065
138648,0.0040
138649,0.0109
138650,0.0069
138651,0.0055
138652,0.0086
138653,0.0161
138654,0.0100
138655,0.0144
138656,0.0117
138657,0.0073
138658,0.0025
138659,0.0024
138660,0.0081
138661,0.0046
138662,0.0097
138663,0.0040
138664,0.0070
138665,0.0030
138666,0.0248
138667,0.0030
138668,0.0019
138669,0.0144
138670,0.0135
138671,0.0121
138672,0.0039
138673,0.0076
138674,0.0096
138675,0.0055
138676,0.0045
138677,0.0041
138678,0.0083
138679,0.0042
138680,0.0065
138681,0.0023
138682,0.0036
138683,0.0045
138684,0.0028
138685,0.0090
138686,0.0152
138687,0.0046
138688,0.0157
138689,0.0276
138690,0.0076
138691,0.0039
138692,0.0149
138693,0.0098
138694,0.0181
138695,0.0041
138696,0.0101
138697,0.0029
138698,0.0119
138699,0.0036
138700,0.0058
138701,0.0143
138702,0.0056
138703,0.0122
138704,0.0039
138705,0.0043
138706,0.0047
138707,0.0359
138708,0.0023
138709,0.0078
138710,0.0037
138711,0.0122
138712,0.0124
138713,0.0190
138714,0.0072
138715,0.0044
138716,0.0149
138717,0.0050
138718,0.0051
138719,0.0194
138720,0.0033
138721,0.0096
138722,0.0067
138723,0.0191
138724,0.0032
138725,0.0067
138726,0.0101
138727,0.0173
138728,0.0091
138729,0.0197
138730,0.0125
138731,0.0057
138732,0.0094
138733,0.0079
138734,0.0047
138735,0.0042
138736,0.0059
138737,0.0032
138738,0.0062
138739,0.0032
138740,0.0185
138741,0.0072
138742,0.0079
138743,0.0031
138744,0.0029
138745,0.0117
138746,0.0056
138747,0.0208
138748,0.0117
138749,0.0034
138750,0.0028
138751,0.0043
138752,0.0045
138753,0.0035
138754,0.0038
138755,0.0046
138756,0.0035
138757,0.0032
138758,0.0127
138759,0.0180
138760,0.0051
138761,0.0141
138762,0.0046
138763,0.0045
138764,0.0061
138765,0.0240
138766,0.0086
138767,0.0068
138768,0.0037
138769,0.0067
138770,0.0091
138771,0.0044
138772,0.0445
138773,0.0142
138774,0.0032
138775,0.0031
138776,0.0098
138777,0.0075
138778,0.0045
138779,0.0038
138780,0.0063
138781,0.0186
138782,0.0116
138783,0.0040
138784,0.0023
138785,0.0041
138786,0.0018
138787,0.0053
138788,0.0073
138789,0.0087
138790,0.0028
138791,0.0174
138792,0.0030
138793,0.0122
138794,0.0180
138795,0.0044
138796,0.0110
138797,0.0029
138798,0.0388
138799,0.0162
138800,0.0046
138801,0.0204
138802,0.0061
138803,0.0031
138804,0.0095
138805,0.0029
138806,0.0057
138807,0.0034
138808,0.0067
138809,0.0111
138810,0.0176
138811,0.0037
138812,0.0030
138813,0.0042
138814,0.0048
138815,0.0044
138816,0.0112
138817,0.0226
138818,0.0198
138819,0.0061
138820,0.0046
138821,0.0041
138822,0.0047
138823,0.0117
138824,0.0050
138825,0.0032
138826,0.0021
138827,0.0274
138828,0.0071
138829,0.0390
138830,0.0033
138831,0.0030
138832,0.0224
138833,0.0059
138834,0.0087
138835,0.0443
138836,0.0025
138837,0.0188
138838,0.0032
138839,0.0086
138840,0.0044
138841,0.0043
138842,0.0038
138843,0.0056
138844,0.0028
138845,0.0046
138846,0.0030
138847,0.0034
138848,0.0062
138849,0.0076
138850,0.0137
138851,0.0041
138852,0.0033
138853,0.0079
138854,0.0034
138855,0.0125
138856,0.0112
138857,0.0243
138858,0.0138
138859,0.0089
138860,0.0026
138861,0.0185
138862,0.0297
138863,0.0330
138864,0.0052
138865,0.0091
138866,0.0031
138867,0.0054
138868,0.0042
138869,0.0067
138870,0.0086
138871,0.0182
138872,0.0024
138873,0.0076
138874,0.0069
138875,0.0034
138876,0.0048
138877,0.0037
138878,0.0253
138879,0.0097
138880,0.0049
138881,0.0055
138882,0.0094
138883,0.0158
138884,0.0100
138885,0.0054
138886,0.0057
138887,0.0143
138888,0.0098
138889,0.0090
138890,0.0070
138891,0.0085
138892,0.0090
138893,0.0100
138894,0.0039
138895,0.0054
138896,0.0158
138897,0.0205
138898,0.0128
138899,0.0137
138900,0.0136
138901,0.0155
138902,0.0050
138903,0.0042
138904,0.0065
138905,0.0032
138906,0.0075
138907,0.0048
138908,0.0074
138909,0.0068
138910,0.0079
138911,0.0064
138912,0.0061
138913,0.0049
138914,0.0038
138915,0.0046
138916,0.0024
138917,0.0074
138918,0.0201
138919,0.0105
138920,0.0091
138921,0.0044
138922,0.0028
138923,0.0130
138924,0.0158
138925,0.0041
138926,0.0029
138927,0.0043
138928,0.0040
138929,0.0048
138930,0.0078
138931,0.0081
138932,0.0032
138933,0.0063
138934,0.0068
138935,0.0045
