id,target
136408,0.0041
136409,0.0180
136410,0.0047
136411,0.0072
136412,0.0191
136413,0.0030
136414,0.0022
136415,0.0050
136416,0.0025
136417,0.0140
136418,0.0063
136419,0.0107
136420,0.0165
136421,0.0062
136422,0.0029
136423,0.0124
136424,0.0033
136425,0.0274
136426,0.0046
136427,0.0050
136428,0.0057
136429,0.0248
136430,0.0117
136431,0.0077
136432,0.0037
136433,0.0074
136434,0.0050
136435,0.0093
136436,0.0102
136437,0.0077
136438,0.0024
136439,0.0069
136440,0.0197
136441,0.0028
136442,0.0035
136443,0.0034
136444,0.0092
136445,0.0106
136446,0.0035
136447,0.0124
136448,0.0035
136449,0.0201
136450,0.0049
136451,0.0040
136452,0.0060
136453,0.0083
136454,0.0044
136455,0.0028
136456,0.0147
136457,0.0025
136458,0.0113
136459,0.0306
136460,0.0050
136461,0.0033
136462,0.0094
136463,0.0178
136464,0.0033
136465,0.0054
136466,0.0275
136467,0.0052
136468,0.0023
136469,0.0098
136470,0.0359
136471,0.0153
136472,0.0201
136473,0.0178
136474,0.0046
136475,0.0046
136476,0.0031
136477,0.0137
136478,0.0105
136479,0.0113
136480,0.0079
136481,0.0112
136482,0.0148
136483,0.0195
136484,0.0073
136485,0.0027
136486,0.0049
136487,0.0067
136488,0.0144
136489,0.0093
136490,0.0093
136491,0.0062
136492,0.0019
136493,0.0155
136494,0.0064
136495,0.0045
136496,0.0060
136497,0.0025
136498,0.0086
136499,0.0033
136500,0.0022
136501,0.0040
136502,0.0067
136503,0.0029
136504,0.0079
136505,0.0021
136506,0.0107
136507,0.0036
136508,0.0065
136509,0.0032
136510,0.0096
136511,0.0020
136512,0.0090
136513,0.0076
136514,0.0280
136515,0.0028
136516,0.0019
136517,0.0067
136518,0.0138
136519,0.0060
136520,0.0036
136521,0.0067
136522,0.0081
136523,0.0177
136524,0.0101
136525,0.0083
136526,0.0070
136527,0.0064
136528,0.0044
136529,0.0067
136530,0.0058
136531,0.0064
136532,0.0063
136533,0.0219
136534,0.0053
136535,0.0100
136536,0.0230
136537,0.0042
136538,0.0085
136539,0.0103
136540,0.0020
136541,0.0089
136542,0.0180
136543,0.0046
136544,0.0064
136545,0.0289
136546,0.0024
136547,0.0030
136548,0.0054
136549,0.0053
136550,0.0065
136551,0.0126
136552,0.0044
136553,0.0188
136554,0.0129
136555,0.0094
136556,0.0054
136557,0.0106
136558,0.0086
136559,0.0091
136560,0.0123
136561,0.0089
136562,0.0091
136563,0.0013
136564,0.0053
136565,0.0049
136566,0.0027
136567,0.0058
136568,0.0158
136569,0.0252
136570,0.0039
136571,0.0087
136572,0.0118
136573,0.0103
136574,0.0038
136575,0.0041
136576,0.0038
136577,0.0034
136578,0.0040
136579,0.0243
136580,0.0077
136581,0.0254
136582,0.0168
136583,0.0081
136584,0.0113
136585,0.0077
136586,0.0092
136587,0.0085
136588,0.0091
136589,0.0109
136590,0.0114
136591,0.0026
136592,0.0060
136593,0.0043
136594,0.0040
136595,0.0108
136596,0.0052
136597,0.0024
136598,0.0052
136599,0.0046
136600,0.0058
136601,0.0144
136602,0.0043
136603,0.0057
136604,0.0029
136605,0.0062
136606,0.0054
136607,0.0025
136608,0.0054
136609,0.0230
136610,0.0062
136611,0.0074
136612,0.0077
136613,0.0072
136614,0.0059
136615,0.0203
136616,0.0049
136617,0.0089
136618,0.0086
136619,0.0052
136620,0.0079
136621,0.0077
136622,0.0053
136623,0.0152
136624,0.0044
136625,0.0033
136626,0.0041
136627,0.0039
136628,0.0041
136629,0.0061
136630,0.0079
136631,0.0020
136632,0.0047
136633,0.0267
136634,0.0155
136635,0.0062
136636,0.0090
136637,0.0057
136638,0.0029
136639,0.0027
136640,0.0066
136641,0.0109
136642,0.0048
136643,0.0029
136644,0.0194
136645,0.0264
136646,0.0051
136647,0.0071
136648,0.0139
136649,0.0037
136650,0.0138
136651,0.0021
136652,0.0062
136653,0.0108
136654,0.0046
136655,0.0061
136656,0.0047
136657,0.0153
136658,0.0070
136659,0.0072
136660,0.0050
136661,0.0132
136662,0.0041
136663,0.0137
136664,0.0099
136665,0.0085
136666,0.0069
136667,0.0043
136668,0.0104
136669,0.0057
136670,0.0031
136671,0.0040
136672,0.0045
136673,0.0033
136674,0.0092
136675,0.0115
136676,0.0041
136677,0.0073
136678,0.0026
136679,0.0079
136680,0.0089
136681,0.0091
136682,0.0506
136683,0.0195
136684,0.0098
136685,0.0081
136686,0.0033
136687,0.0263
136688,0.0078
136689,0.0056
136690,0.0086
136691,0.0026
136692,0.0039
136693,0.0059
136694,0.0033
136695,0.0193
136696,0.0045
136697,0.0058
136698,0.0066
136699,0.0034
136700,0.0026
136701,0.0143
136702,0.0081
136703,0.0037
136704,0.0119
136705,0.0023
136706,0.0119
136707,0.0034
136708,0.0204
136709,0.0028
136710,0.0302
136711,0.0030
136712,0.0195
136713,0.0029
136714,0.0023
136715,0.0066
136716,0.0116
136717,0.0045
136718,0.0203
136719,0.0043
136720,0.0107
136721,0.0297
136722,0.0041
136723,0.0085
136724,0.0024
136725,0.0050
136726,0.0052
136727,0.0231
136728,0.0035
136729,0.0049
136730,0.0048
136731,0.0087
136732,0.0039
136733,0.0059
136734,0.0068
136735,0.0129
136736,0.0050
136737,0.0111
136738,0.0090
136739,0.0116
136740,0.0043
136741,0.0022
136742,0.0278
136743,0.0043
136744,0.0047
136745,0.0125
136746,0.0026
136747,0.0046
136748,0.0050
136749,0.0047
136750,0.0055
136751,0.0046
136752,0.0079
136753,0.0032
136754,0.0048
136755,0.0093
136756,0.0176
136757,0.0139
136758,0.0024
136759,0.0044
136760,0.0046
136761,0.0018
136762,0.0138
136763,0.0040
136764,0.0072
136765,0.0084
136766,0.0199
136767,0.0046
136768,0.0042
136769,0.0030
136770,0.0135
136771,0.0029
136772,0.0057
136773,0.0216
136774,0.0036
136775,0.0164
136776,0.0034
136777,0.0147
136778,0.0041
136779,0.0256
136780,0.0031
136781,0.0030
136782,0.0116
136783,0.0045
136784,0.0026
136785,0.0032
136786,0.0035
136787,0.0093
136788,0.0052
136789,0.0090
136790,0.0026
136791,0.0044
136792,0.0162
136793,0.0043
136794,0.0080
136795,0.0023
136796,0.0076
136797,0.0111
136798,0.0051
136799,0.0136
136800,0.0054
136801,0.0049
136802,0.0025
136803,0.0038
136804,0.0063
136805,0.0068
136806,0.0131
136807,0.0109
136808,0.0075
136809,0.0039
136810,0.0050
136811,0.0040
136812,0.0046
136813,0.0055
136814,0.0048
136815,0.0086
136816,0.0076
136817,0.0049
136818,0.0054
136819,0.0057
136820,0.0036
136821,0.0086
136822,0.0103
136823,0.0081
136824,0.0051
136825,0.0051
136826,0.0170
136827,0.0166
136828,0.0038
136829,0.0046
136830,0.0147
136831,0.0072
136832,0.0028
136833,0.0140
136834,0.0076
136835,0.0187
136836,0.0069
136837,0.0033
136838,0.0126
136839,0.0110
136840,0.0039
136841,0.0089
136842,0.0045
136843,0.0080
136844,0.0028
136845,0.0030
136846,0.0057
136847,0.0061
136848,0.0142
136849,0.0275
136850,0.0137
136851,0.0036
136852,0.0123
136853,0.0060
136854,0.0036
136855,0.0076
136856,0.0042
136857,0.0038
136858,0.0059
136859,0.0176
136860,0.0231
136861,0.0029
136862,0.0041
136863,0.0027
136864,0.0083
136865,0.0017
136866,0.0071
136867,0.0045
136868,0.0060
136869,0.0056
136870,0.0024
136871,0.0060
136872,0.0125
136873,0.0177
136874,0.0064
136875,0.0082
136876,0.0031
136877,0.0041
136878,0.0206
136879,0.0043
136880,0.0150
136881,0.0072
136882,0.0108
136883,0.0033
136884,0.0083
136885,0.0044
136886,0.0057
136887,0.0056
136888,0.0141
136889,0.0098
136890,0.0160
136891,0.0077
136892,0.0064
136893,0.0129
136894,0.0052
136895,0.0049
136896,0.0049
136897,0.0186
136898,0.0096
136899,0.0215
136900,0.0172
136901,0.0201
136902,0.0033
136903,0.0104
136904,0.0032
136905,0.0115
136906,0.0099
136907,0.0052
136908,0.0086
136909,0.0109
136910,0.0058
136911,0.0069
136912,0.0029
136913,0.0165
136914,0.0147
136915,0.0035
136916,0.0209
136917,0.0158
136918,0.0037
136919,0.0043
136920,0.0046
136921,0.0055
136922,0.0029
136923,0.0220
136924,0.0041
136925,0.0084
136926,0.0061
136927,0.0252
136928,0.0080
136929,0.0064
136930,0.0308
136931,0.0170
136932,0.0052
136933,0.0036
136934,0.0068
136935,0.0029
136936,0.0098
136937,0.0023
136938,0.0024
136939,0.0053
136940,0.0231
136941,0.0050
136942,0.0138
136943,0.0177
136944,0.0153
136945,0.0049
136946,0.0069
136947,0.0049
136948,0.0038
136949,0.0045
136950,0.0058
136951,0.0027
136952,0.0053
136953,0.0171
136954,0.0092
136955,0.0046
136956,0.0147
136957,0.0060
136958,0.0039
136959,0.0042
136960,0.0137
136961,0.0058
136962,0.0029
136963,0.0084
136964,0.0036
136965,0.0059
136966,0.0106
136967,0.0039
136968,0.0034
136969,0.0058
136970,0.0082
136971,0.0051
136972,0.0110
136973,0.0102
136974,0.0056
136975,0.0034
136976,0.0050
136977,0.0035
136978,0.0316
136979,0.0039
136980,0.0139
136981,0.0024
136982,0.0035
136983,0.0078
136984,0.0083
136985,0.0072
136986,0.0037
136987,0.0035
136988,0.0081
136989,0.0098
136990,0.0056
136991,0.0095
136992,0.0086
136993,0.0062
136994,0.0055
136995,0.0018
136996,0.0024
136997,0.0060
136998,0.0212
136999,0.0040
137000,0.0063
137001,0.0029
137002,0.0038
137003,0.0027
137004,0.0076
137005,0.0066
137006,0.0047
137007,0.0057
137008,0.0022
137009,0.0123
137010,0.0038
137011,0.0143
137012,0.0035
137013,0.0106
137014,0.0032
137015,0.0083
137016,0.0031
137017,0.0072
137018,0.0255
137019,0.0185
137020,0.0027
137021,0.0064
137022,0.0051
137023,0.0050
137024,0.0051
137025,0.0041
137026,0.0025
137027,0.0024
137028,0.0124
137029,0.0153
137030,0.0091
137031,0.0043
137032,0.0051
137033,0.0079
137034,0.0105
137035,0.0059
137036,0.0124
137037,0.0128
137038,0.0036
137039,0.0048
137040,0.0071
137041,0.0230
137042,0.0076
137043,0.0024
137044,0.0030
137045,0.0033
137046,0.0092
137047,0.0021
137048,0.0141
137049,0.0033
137050,0.0055
137051,0.0045
137052,0.0541
137053,0.0277
137054,0.0063
137055,0.0049
137056,0.0179
137057,0.0085
137058,0.0040
137059,0.0122
137060,0.0061
137061,0.0057
137062,0.0253
137063,0.0039
137064,0.0060
137065,0.0035
137066,0.0118
137067,0.0059
137068,0.0034
137069,0.0042
137070,0.0031
137071,0.0216
137072,0.0101
137073,0.0174
137074,0.0108
137075,0.0047
137076,0.0040
137077,0.0242
137078,0.0056
137079,0.0054
137080,0.0314
137081,0.0118
137082,0.0138
137083,0.0037
137084,0.0039
137085,0.0163
137086,0.0023
137087,0.0112
137088,0.0116
137089,0.0057
137090,0.0042
137091,0.0028
137092,0.0064
137093,0.0046
137094,0.0040
137095,0.0056
137096,0.0038
137097,0.0100
137098,0.0221
137099,0.0049
137100,0.0057
137101,0.0028
137102,0.0028
137103,0.0028
137104,0.0094
137105,0.0047
137106,0.0045
137107,0.0046
137108,0.0042
137109,0.0027
137110,0.0199
137111,0.0140
137112,0.0032
137113,0.0085
137114,0.0054
137115,0.0137
137116,0.0033
137117,0.0046
137118,0.0171
137119,0.0061
137120,0.0023
137121,0.0061
137122,0.0083
137123,0.0037
137124,0.0113
137125,0.0177
137126,0.0189
137127,0.0157
137128,0.0045
137129,0.0162
137130,0.0057
137131,0.0095
137132,0.0077
137133,0.0023
137134,0.0148
137135,0.0081
137136,0.0078
137137,0.0304
137138,0.0127
137139,0.0086
137140,0.0160
137141,0.0067
137142,0.0036
137143,0.0154
137144,0.0048
137145,0.0065
137146,0.0073
137147,0.0045
137148,0.0029
137149,0.0044
137150,0.0026
137151,0.0047
137152,0.0081
137153,0.0059
137154,0.0081
137155,0.0035
137156,0.0087
137157,0.0245
137158,0.0044
137159,0.0049
137160,0.0032
137161,0.0138
137162,0.0048
137163,0.0214
137164,0.0163
137165,0.0109
137166,0.0053
137167,0.0037
137168,0.0051
137169,0.0128
137170,0.0128
137171,0.0064
137172,0.0097
137173,0.0265
137174,0.0170
137175,0.0032
137176,0.0171
137177,0.0095
137178,0.0027
137179,0.0022
137180,0.0048
137181,0.0065
137182,0.0052
137183,0.0056
137184,0.0074
137185,0.0066
137186,0.0281
137187,0.0038
137188,0.0047
137189,0.0076
137190,0.0142
137191,0.0064
137192,0.0155
137193,0.0069
137194,0.0137
137195,0.0109
137196,0.0037
137197,0.0047
137198,0.0022
137199,0.0102
137200,0.0106
137201,0.0047
137202,0.0078
137203,0.0121
137204,0.0116
137205,0.0274
137206,0.0252
137207,0.0070
137208,0.0044
137209,0.0038
137210,0.0113
137211,0.0102
137212,0.0084
137213,0.0237
137214,0.0027
137215,0.0048
137216,0.0102
137217,0.0153
137218,0.0123
137219,0.0133
137220,0.0109
137221,0.0116
137222,0.0049
137223,0.0110
137224,0.0122
137225,0.0051
137226,0.0109
137227,0.0050
137228,0.0290
137229,0.0116
137230,0.0044
137231,0.0148
137232,0.0250
137233,0.0051
137234,0.0041
137235,0.0034
137236,0.0077
137237,0.0106
137238,0.0088
137239,0.0106
137240,0.0034
137241,0.0041
137242,0.0108
137243,0.0046
137244,0.0033
137245,0.0125
137246,0.0094
137247,0.0041
137248,0.0062
137249,0.0032
137250,0.0027
137251,0.0068
137252,0.0043
137253,0.0060
137254,0.0036
137255,0.0045
137256,0.0046
137257,0.0052
137258,0.0064
137259,0.0060
137260,0.0093
137261,0.0046
137262,0.0126
137263,0.0108
137264,0.0079
137265,0.0029
137266,0.0061
137267,0.0061
137268,0.0325
137269,0.0023
137270,0.0111
137271,0.0021
137272,0.0039
137273,0.0033
137274,0.0050
137275,0.0025
137276,0.0041
137277,0.0226
137278,0.0050
137279,0.0051
137280,0.0022
137281,0.0114
137282,0.0051
137283,0.0178
137284,0.0041
137285,0.0049
137286,0.0015
137287,0.0197
137288,0.0142
137289,0.0048
137290,0.0054
137291,0.0041
137292,0.0068
137293,0.0041
137294,0.0165
137295,0.0048
137296,0.0037
137297,0.0237
137298,0.0047
137299,0.0167
137300,0.0034
137301,0.0093
137302,0.0317
137303,0.0049
137304,0.0106
137305,0.0114
137306,0.0058
137307,0.0058
137308,0.0048
137309,0.0121
137310,0.0136
137311,0.0047
137312,0.0052
137313,0.0090
137314,0.0056
137315,0.0026
137316,0.0020
137317,0.0021
137318,0.0345
137319,0.0041
137320,0.0026
137321,0.0065
137322,0.0125
137323,0.0219
137324,0.0043
137325,0.0270
137326,0.0101
137327,0.0049
137328,0.0039
137329,0.0059
137330,0.0034
137331,0.0080
137332,0.0092
137333,0.0086
137334,0.0139
137335,0.0057
137336,0.0145
137337,0.0229
137338,0.0024
137339,0.0073
137340,0.0034
137341,0.0064
137342,0.0026
137343,0.0140
137344,0.0077
137345,0.0068
137346,0.0018
137347,0.0032
137348,0.0035
137349,0.0084
137350,0.0062
137351,0.0028
137352,0.0150
137353,0.0053
137354,0.0078
137355,0.0228
137356,0.0030
137357,0.0087
137358,0.0076
137359,0.0036
137360,0.0085
137361,0.0189
137362,0.0084
137363,0.0088
137364,0.0051
137365,0.0092
137366,0.0067
137367,0.0072
137368,0.0105
137369,0.0091
137370,0.0084
137371,0.0047
137372,0.0122
137373,0.0046
137374,0.0295
137375,0.0175
137376,0.0046
137377,0.0076
137378,0.0090
137379,0.0041
137380,0.0067
137381,0.0121
137382,0.0055
137383,0.0061
137384,0.0043
137385,0.0182
137386,0.0051
137387,0.0087
137388,0.0045
137389,0.0058
137390,0.0026
137391,0.0043
137392,0.0107
137393,0.0070
137394,0.0041
137395,0.0099
137396,0.0095
137397,0.0076
137398,0.0062
137399,0.0093
137400,0.0079
137401,0.0020
137402,0.0072
137403,0.0026
137404,0.0044
137405,0.0059
137406,0.0060
137407,0.0059
137408,0.0092
137409,0.0082
137410,0.0055
137411,0.0082
137412,0.0117
137413,0.0069
137414,0.0132
137415,0.0082
137416,0.0141
137417,0.0053
137418,0.0050
137419,0.0034
137420,0.0143
137421,0.0085
137422,0.0056
137423,0.0041
137424,0.0243
137425,0.0028
137426,0.0078
137427,0.0054
137428,0.0107
137429,0.0059
137430,0.0115
137431,0.0048
137432,0.0063
137433,0.0062
137434,0.0045
137435,0.0080
137436,0.0041
137437,0.0168
137438,0.0058
137439,0.0045
137440,0.0117
137441,0.0031
137442,0.0057
137443,0.0047
137444,0.0060
137445,0.0125
137446,0.0052
137447,0.0076
137448,0.0075
137449,0.0117
137450,0.0042
137451,0.0098
137452,0.0152
137453,0.0098
137454,0.0045
137455,0.0142
137456,0.0039
137457,0.0042
137458,0.0220
137459,0.0100
137460,0.0125
137461,0.0032
137462,0.0093
137463,0.0048
137464,0.0027
137465,0.0073
137466,0.0208
137467,0.0021
137468,0.0041
137469,0.0119
137470,0.0099
137471,0.0016
137472,0.0029
137473,0.0028
137474,0.0088
137475,0.0070
137476,0.0038
137477,0.0043
137478,0.0030
137479,0.0144
137480,0.0156
137481,0.0357
137482,0.0020
137483,0.0197
137484,0.0163
137485,0.0042
137486,0.0026
137487,0.0113
137488,0.0080
137489,0.0243
137490,0.0145
137491,0.0040
137492,0.0045
137493,0.0049
137494,0.0136
137495,0.0032
137496,0.0057
137497,0.0083
137498,0.0244
137499,0.0023
137500,0.0103
137501,0.0046
137502,0.0049
137503,0.0041
137504,0.0055
137505,0.0030
137506,0.0039
137507,0.0022
137508,0.0155
137509,0.0048
137510,0.0036
137511,0.0089
137512,0.0097
137513,0.0033
137514,0.0044
137515,0.0199
137516,0.0022
137517,0.0158
137518,0.0042
137519,0.0067
137520,0.0058
137521,0.0099
137522,0.0193
137523,0.0103
137524,0.0090
137525,0.0106
137526,0.0177
137527,0.0068
137528,0.0067
137529,0.0130
137530,0.0088
137531,0.0047
137532,0.0088
137533,0.0092
137534,0.0107
137535,0.0047
137536,0.0028
137537,0.0094
137538,0.0106
137539,0.0176
137540,0.0020
137541,0.0045
137542,0.0138
137543,0.0131
137544,0.0064
137545,0.0313
137546,0.0291
137547,0.0081
137548,0.0064
137549,0.0324
137550,0.0029
137551,0.0097
137552,0.0035
137553,0.0102
137554,0.0328
137555,0.0220
137556,0.0086
137557,0.0487
137558,0.0175
137559,0.0121
137560,0.0020
137561,0.0095
137562,0.0044
137563,0.0031
137564,0.0348
137565,0.0049
137566,0.0042
137567,0.0045
137568,0.0168
137569,0.0017
137570,0.0132
137571,0.0159
137572,0.0128
137573,0.0117
137574,0.0161
137575,0.0214
137576,0.0031
137577,0.0055
137578,0.0055
137579,0.0071
137580,0.0029
137581,0.0046
137582,0.0025
137583,0.0065
137584,0.0155
137585,0.0044
137586,0.0079
137587,0.0086
137588,0.0075
137589,0.0050
137590,0.0076
137591,0.0026
137592,0.0177
137593,0.0054
137594,0.0039
137595,0.0035
137596,0.0049
137597,0.0066
137598,0.0083
137599,0.0177
137600,0.0109
137601,0.0028
137602,0.0153
137603,0.0032
137604,0.0237
137605,0.0032
137606,0.0030
137607,0.0047
137608,0.0039
137609,0.0127
137610,0.0026
137611,0.0098
137612,0.0035
137613,0.0169
137614,0.0248
137615,0.0077
137616,0.0115
137617,0.0032
137618,0.0069
137619,0.0033
137620,0.0116
137621,0.0039
137622,0.0075
137623,0.0030
137624,0.0197
137625,0.0142
137626,0.0044
137627,0.0026
137628,0.0186
137629,0.0118
137630,0.0271
137631,0.0039
137632,0.0039
137633,0.0141
137634,0.0030
137635,0.0036
137636,0.0133
137637,0.0096
137638,0.0156
137639,0.0038
137640,0.0065
137641,0.0090
137642,0.0052
137643,0.0104
137644,0.0033
137645,0.0122
137646,0.0097
137647,0.0075
137648,0.0033
137649,0.0106
137650,0.0162
137651,0.0175
137652,0.0025
137653,0.0208
137654,0.0025
137655,0.0059
137656,0.0062
137657,0.0038
137658,0.0038
137659,0.0326
137660,0.0123
137661,0.0040
137662,0.0046
137663,0.0037
137664,0.0163
137665,0.0052
137666,0.0035
137667,0.0192
137668,0.0177
137669,0.0029
137670,0.0043
137671,0.0051
137672,0.0061
137673,0.0048
137674,0.0128
137675,0.0034
137676,0.0034
137677,0.0076
137678,0.0053
137679,0.0121
137680,0.0050
137681,0.0085
137682,0.0048
137683,0.0036
137684,0.0034
137685,0.0099
137686,0.0032
137687,0.0036
137688,0.0051
137689,0.0044
137690,0.0046
137691,0.0216
137692,0.0132
137693,0.0028
137694,0.0328
137695,0.0084
137696,0.0130
137697,0.0143
137698,0.0057
137699,0.0174
137700,0.0043
137701,0.0034
137702,0.0211
137703,0.0060
137704,0.0056
137705,0.0035
137706,0.0062
137707,0.0238
137708,0.0040
137709,0.0147
137710,0.0135
137711,0.0086
137712,0.0196
137713,0.0189
137714,0.0055
137715,0.0041
137716,0.0104
137717,0.0128
137718,0.0120
137719,0.0339
137720,0.0057
137721,0.0052
137722,0.0030
137723,0.0027
137724,0.0082
137725,0.0041
137726,0.0062
137727,0.0020
137728,0.0031
137729,0.0082
137730,0.0092
137731,0.0021
137732,0.0141
137733,0.0150
137734,0.0055
137735,0.0079
137736,0.0071
137737,0.0046
137738,0.0041
137739,0.0052
137740,0.0039
137741,0.0070
137742,0.0077
137743,0.0062
137744,0.0040
137745,0.0070
137746,0.0111
137747,0.0038
137748,0.0080
137749,0.0099
137750,0.0092
137751,0.0037
137752,0.0109
137753,0.0099
137754,0.0046
137755,0.0048
137756,0.0068
137757,0.0127
137758,0.0031
137759,0.0034
137760,0.0242
137761,0.0022
137762,0.0046
137763,0.0026
137764,0.0125
137765,0.0073
137766,0.0027
137767,0.0103
137768,0.0030
137769,0.0169
137770,0.0092
137771,0.0044
137772,0.0031
137773,0.0049
137774,0.0021
137775,0.0044
137776,0.0062
137777,0.0046
137778,0.0068
137779,0.0125
137780,0.0039
137781,0.0060
137782,0.0046
137783,0.0068
137784,0.0098
137785,0.0049
137786,0.0032
137787,0.0199
137788,0.0067
137789,0.0037
137790,0.0030
137791,0.0062
137792,0.0022
137793,0.0046
137794,0.0308
137795,0.0046
137796,0.0032
137797,0.0109
137798,0.0041
137799,0.0029
137800,0.0057
137801,0.0068
137802,0.0059
137803,0.0105
137804,0.0023
137805,0.0030
137806,0.0043
137807,0.0070
137808,0.0031
137809,0.0121
137810,0.0279
137811,0.0064
137812,0.0114
137813,0.0027
137814,0.0048
137815,0.0047
137816,0.0027
137817,0.0189
137818,0.0076
137819,0.0185
137820,0.0035
137821,0.0112
137822,0.0053
137823,0.0066
137824,0.0287
137825,0.0051
137826,0.0302
137827,0.0052
137828,0.0176
137829,0.0143
137830,0.0033
137831,0.0068
137832,0.0057
137833,0.0094
137834,0.0027
137835,0.0032
137836,0.0027
137837,0.0113
137838,0.0138
137839,0.0054
137840,0.0290
137841,0.0062
137842,0.0025
137843,0.0032
137844,0.0255
137845,0.0090
137846,0.0046
137847,0.0036
137848,0.0062
137849,0.0034
137850,0.0080
137851,0.0040
137852,0.0031
137853,0.0063
137854,0.0210
137855,0.0036
137856,0.0239
137857,0.0060
137858,0.0154
137859,0.0058
137860,0.0084
137861,0.0150
137862,0.0076
137863,0.0064
137864,0.0025
137865,0.0047
137866,0.0173
137867,0.0037
137868,0.0241
137869,0.0026
137870,0.0075
137871,0.0051
137872,0.0150
137873,0.0088
137874,0.0048
137875,0.0096
137876,0.0059
137877,0.0036
137878,0.0081
137879,0.0123
137880,0.0256
137881,0.0028
137882,0.0041
137883,0.0113
137884,0.0116
137885,0.0078
137886,0.0044
137887,0.0040
137888,0.0023
137889,0.0093
137890,0.0124
137891,0.0135
137892,0.0061
137893,0.0121
137894,0.0071
137895,0.0057
137896,0.0041
137897,0.0024
137898,0.0036
137899,0.0085
137900,0.0080
137901,0.0050
137902,0.0042
137903,0.0067
137904,0.0178
137905,0.0014
137906,0.0043
137907,0.0192
137908,0.0059
137909,0.0025
137910,0.0024
137911,0.0140
137912,0.0026
137913,0.0084
137914,0.0029
137915,0.0038
137916,0.0207
137917,0.0031
137918,0.0066
137919,0.0039
137920,0.0104
137921,0.0125
137922,0.0083
137923,0.0037
137924,0.0042
137925,0.0220
137926,0.0043
137927,0.0026
137928,0.0038
137929,0.0082
137930,0.0155
137931,0.0128
137932,0.0078
137933,0.0086
137934,0.0034
137935,0.0107
137936,0.0032
137937,0.0051
137938,0.0131
137939,0.0043
137940,0.0047
137941,0.0204
137942,0.0065
137943,0.0103
137944,0.0035
137945,0.0035
137946,0.0074
137947,0.0108
137948,0.0352
137949,0.0023
137950,0.0048
137951,0.0067
137952,0.0022
137953,0.0040
137954,0.0043
137955,0.0025
137956,0.0090
137957,0.0040
137958,0.0073
137959,0.0621
137960,0.0062
137961,0.0059
137962,0.0067
137963,0.0191
137964,0.0054
137965,0.0056
137966,0.0086
137967,0.0049
137968,0.0191
137969,0.0061
137970,0.0096
137971,0.0031
137972,0.0022
137973,0.0078
137974,0.0117
137975,0.0042
137976,0.0126
137977,0.0051
137978,0.0072
137979,0.0116
137980,0.0112
137981,0.0219
137982,0.0067
137983,0.0114
137984,0.0102
137985,0.0168
137986,0.0085
137987,0.0056
137988,0.0068
137989,0.0076
137990,0.0047
137991,0.0022
137992,0.0090
137993,0.0073
137994,0.0067
137995,0.0107
137996,0.0045
137997,0.0114
137998,0.0028
137999,0.0175
138000,0.0070
138001,0.0062
138002,0.0037
138003,0.0332
138004,0.0035
138005,0.0026
138006,0.0118
138007,0.0074
138008,0.0115
138009,0.0142
138010,0.0082
138011,0.0030
138012,0.0050
138013,0.0118
138014,0.0149
138015,0.0071
138016,0.0147
138017,0.0063
138018,0.0105
138019,0.0047
138020,0.0028
138021,0.0042
138022,0.0088
138023,0.0147
138024,0.0168
138025,0.0306
138026,0.0028
138027,0.0051
138028,0.0221
138029,0.0151
138030,0.0145
138031,0.0153
138032,0.0037
138033,0.0063
138034,0.0191
138035,0.0056
138036,0.0183
138037,0.0108
138038,0.0073
138039,0.0098
138040,0.0104
138041,0.0243
138042,0.0063
138043,0.0108
138044,0.0050
138045,0.0038
138046,0.0067
138047,0.0079
138048,0.0054
138049,0.0047
138050,0.0066
138051,0.0022
138052,0.0068
138053,0.0042
138054,0.0351
138055,0.0060
138056,0.0033
138057,0.0039
138058,0.0197
138059,0.0054
138060,0.0117
138061,0.0027
138062,0.0056
138063,0.0038
138064,0.0039
138065,0.0088
138066,0.0059
138067,0.0040
138068,0.0130
138069,0.0122
138070,0.0150
138071,0.0051
138072,0.0054
138073,0.0101
138074,0.0044
138075,0.0078
138076,0.0020
138077,0.0088
138078,0.0124
138079,0.0065
138080,0.0145
138081,0.0034
138082,0.0146
138083,0.0170
138084,0.0022
138085,0.0066
138086,0.0035
138087,0.0051
138088,0.0077
138089,0.0037
138090,0.0095
138091,0.0074
138092,0.0041
138093,0.0112
138094,0.0049
138095,0.0038
138096,0.0048
138097,0.0150
138098,0.0067
138099,0.0026
138100,0.0038
138101,0.0162
138102,0.0044
138103,0.0055
138104,0.0244
138105,0.0040
138106,0.0051
138107,0.0022
138108,0.0053
138109,0.0057
138110,0.0131
138111,0.0054
138112,0.0060
138113,0.0048
138114,0.0040
138115,0.0065
138116,0.0033
138117,0.0136
138118,0.0069
138119,0.0063
138120,0.0300
138121,0.0044
138122,0.0040
138123,0.0034
138124,0.0101
138125,0.0036
138126,0.0124
138127,0.0119
138128,0.0065
138129,0.0157
138130,0.0084
138131,0.0075
138132,0.0057
138133,0.0049
138134,0.0074
138135,0.0063
138136,0.0044
138137,0.0030
138138,0.0067
138139,0.0161
138140,0.0150
138141,0.0104
138142,0.0058
138143,0.0091
138144,0.0173
138145,0.0099
138146,0.0117
138147,0.0179
138148,0.0154
138149,0.0172
138150,0.0076
138151,0.0118
138152,0.0038
138153,0.0058
138154,0.0105
138155,0.0186
138156,0.0103
