id,target
135640,0.0058
135641,0.0060
135642,0.0060
135643,0.0058
135644,0.0064
135645,0.0064
135646,0.0058
135647,0.0121
135648,0.0056
135649,0.0057
135650,0.0112
135651,0.0061
135652,0.0065
135653,0.0055
135654,0.0064
135655,0.0288
135656,0.0059
135657,0.0059
135658,0.0065
135659,0.0326
135660,0.0066
135661,0.0055
135662,0.0096
135663,0.0100
135664,0.0059
135665,0.0063
135666,0.0159
135667,0.0272
135668,0.0063
135669,0.0119
135670,0.0058
135671,0.0059
135672,0.0058
135673,0.0058
135674,0.0060
135675,0.0100
135676,0.0060
135677,0.0148
135678,0.0060
135679,0.0064
135680,0.0170
135681,0.0061
135682,0.0073
135683,0.0058
135684,0.0093
135685,0.0069
135686,0.0080
135687,0.0078
135688,0.0063
135689,0.0113
135690,0.0060
135691,0.0093
135692,0.0117
135693,0.0059
135694,0.0059
135695,0.0129
135696,0.0062
135697,0.0055
135698,0.0062
135699,0.0059
135700,0.0059
135701,0.0062
135702,0.0099
135703,0.0064
135704,0.0066
135705,0.0059
135706,0.0100
135707,0.0064
135708,0.0062
135709,0.0063
135710,0.0060
135711,0.0092
135712,0.0066
135713,0.0069
135714,0.0066
135715,0.0059
135716,0.0064
135717,0.0105
135718,0.0066
135719,0.0067
135720,0.0222
135721,0.0060
135722,0.0087
135723,0.0084
135724,0.0064
135725,0.0058
135726,0.0059
135727,0.0077
135728,0.0055
135729,0.0063
135730,0.0104
135731,0.0108
135732,0.0057
135733,0.0107
135734,0.0195
135735,0.0132
135736,0.0113
135737,0.0062
135738,0.0065
135739,0.0055
135740,0.0099
135741,0.0065
135742,0.0064
135743,0.0057
135744,0.0063
135745,0.0070
135746,0.0079
135747,0.0060
135748,0.0071
135749,0.0062
135750,0.0062
135751,0.0070
135752,0.0190
135753,0.0066
135754,0.0065
135755,0.0062
135756,0.0065
135757,0.0060
135758,0.0059
135759,0.0082
135760,0.0064
135761,0.0058
135762,0.0058
135763,0.0125
135764,0.0145
135765,0.0129
135766,0.0104
135767,0.0059
135768,0.0067
135769,0.0055
135770,0.0058
135771,0.0062
135772,0.0109
135773,0.0060
135774,0.0063
135775,0.0058
135776,0.0062
135777,0.0141
135778,0.0066
135779,0.0060
135780,0.0062
135781,0.0076
135782,0.0069
135783,0.0066
135784,0.0129
135785,0.0058
135786,0.0062
135787,0.0178
135788,0.0061
135789,0.0065
135790,0.0153
135791,0.0060
135792,0.0057
135793,0.0086
135794,0.0086
135795,0.0063
135796,0.0066
135797,0.0240
135798,0.0058
135799,0.0183
135800,0.0059
135801,0.0062
135802,0.0060
135803,0.0059
135804,0.0077
135805,0.0059
135806,0.0055
135807,0.0062
135808,0.0059
135809,0.0055
135810,0.0064
135811,0.0061
135812,0.0064
135813,0.0063
135814,0.0066
135815,0.0097
135816,0.0058
135817,0.0067
135818,0.0064
135819,0.0184
135820,0.0058
135821,0.0085
135822,0.0064
135823,0.0196
135824,0.0091
135825,0.0067
135826,0.0055
135827,0.0138
135828,0.0059
135829,0.0065
135830,0.0064
135831,0.0064
135832,0.0055
135833,0.0073
135834,0.0066
135835,0.0071
135836,0.0059
135837,0.0057
135838,0.0056
135839,0.0066
135840,0.0062
135841,0.0058
135842,0.0075
135843,0.0062
135844,0.0066
135845,0.0059
135846,0.0067
135847,0.0061
135848,0.0065
135849,0.0055
135850,0.0064
135851,0.0059
135852,0.0055
135853,0.0063
135854,0.0067
135855,0.0064
135856,0.0092
135857,0.0074
135858,0.0151
135859,0.0058
135860,0.0061
135861,0.0126
135862,0.0058
135863,0.0325
135864,0.0056
135865,0.0097
135866,0.0055
135867,0.0234
135868,0.0069
135869,0.0060
135870,0.0095
135871,0.0064
135872,0.0055
135873,0.0134
135874,0.0061
135875,0.0103
135876,0.0059
135877,0.0059
135878,0.0064
135879,0.0068
135880,0.0064
135881,0.0104
135882,0.0065
135883,0.0062
135884,0.0055
135885,0.0060
135886,0.0059
135887,0.0060
135888,0.0059
135889,0.0058
135890,0.0058
135891,0.0061
135892,0.0107
135893,0.0062
135894,0.0065
135895,0.0219
135896,0.0057
135897,0.0239
135898,0.0108
135899,0.0083
135900,0.0070
135901,0.0058
135902,0.0060
135903,0.0055
135904,0.0058
135905,0.0064
135906,0.0141
135907,0.0063
135908,0.0063
135909,0.0062
135910,0.0055
135911,0.0075
135912,0.0069
135913,0.0106
135914,0.0063
135915,0.0155
135916,0.0068
135917,0.0087
135918,0.0073
135919,0.0061
135920,0.0069
135921,0.0062
135922,0.0061
135923,0.0063
135924,0.0107
135925,0.0061
135926,0.0064
135927,0.0059
135928,0.0124
135929,0.0064
135930,0.0067
135931,0.0059
135932,0.0092
135933,0.0102
135934,0.0056
135935,0.0182
135936,0.0060
135937,0.0055
135938,0.0070
135939,0.0062
135940,0.0059
135941,0.0064
135942,0.0093
135943,0.0066
135944,0.0071
135945,0.0104
135946,0.0063
135947,0.0057
135948,0.0073
135949,0.0063
135950,0.0055
135951,0.0071
135952,0.0056
135953,0.0061
135954,0.0118
135955,0.0098
135956,0.0082
135957,0.0071
135958,0.0157
135959,0.0061
135960,0.0065
135961,0.0074
135962,0.0094
135963,0.0065
135964,0.0067
135965,0.0062
135966,0.0094
135967,0.0060
135968,0.0058
135969,0.0067
135970,0.0065
135971,0.0057
135972,0.0097
135973,0.0246
135974,0.0057
135975,0.0091
135976,0.0063
135977,0.0077
135978,0.0061
135979,0.0112
135980,0.0085
135981,0.0092
135982,0.0080
135983,0.0110
135984,0.0066
135985,0.0063
135986,0.0058
135987,0.0092
135988,0.0063
135989,0.0056
135990,0.0058
135991,0.0063
135992,0.0095
135993,0.0086
135994,0.0102
135995,0.0097
135996,0.0084
135997,0.0083
135998,0.0077
135999,0.0113
136000,0.0065
136001,0.0068
136002,0.0123
136003,0.0060
136004,0.0063
136005,0.0061
136006,0.0055
136007,0.0131
136008,0.0154
136009,0.0062
136010,0.0109
136011,0.0105
136012,0.0058
136013,0.0058
136014,0.0067
136015,0.0071
136016,0.0063
136017,0.0055
136018,0.0064
136019,0.0057
136020,0.0060
136021,0.0062
136022,0.0059
136023,0.0055
136024,0.0089
136025,0.0060
136026,0.0059
136027,0.0056
136028,0.0155
136029,0.0060
136030,0.0061
136031,0.0119
136032,0.0068
136033,0.0113
136034,0.0103
136035,0.0089
136036,0.0060
136037,0.0090
136038,0.0114
136039,0.0066
136040,0.0055
136041,0.0063
136042,0.0058
136043,0.0164
136044,0.0055
136045,0.0062
136046,0.0095
136047,0.0122
136048,0.0059
136049,0.0061
136050,0.0063
136051,0.0060
136052,0.0055
136053,0.0092
136054,0.0100
136055,0.0060
136056,0.0067
136057,0.0064
136058,0.0067
136059,0.0070
136060,0.0070
136061,0.0171
136062,0.0090
136063,0.0062
136064,0.0097
136065,0.0127
136066,0.0064
136067,0.0077
136068,0.0064
136069,0.0104
136070,0.0058
136071,0.0089
136072,0.0063
136073,0.0070
136074,0.0065
136075,0.0056
136076,0.0063
136077,0.0063
136078,0.0065
136079,0.0077
136080,0.0190
136081,0.0059
136082,0.0109
136083,0.0065
136084,0.0268
136085,0.0062
136086,0.0066
136087,0.0093
136088,0.0060
136089,0.0294
136090,0.0061
136091,0.0059
136092,0.0060
136093,0.0055
136094,0.0061
136095,0.0062
136096,0.0067
136097,0.0088
136098,0.0055
136099,0.0064
136100,0.0059
136101,0.0071
136102,0.0065
136103,0.0170
136104,0.0101
136105,0.0061
136106,0.0060
136107,0.0084
136108,0.0055
136109,0.0138
136110,0.0093
136111,0.0070
136112,0.0128
136113,0.0062
136114,0.0061
136115,0.0065
136116,0.0080
136117,0.0059
136118,0.0102
136119,0.0063
136120,0.0069
136121,0.0108
136122,0.0058
136123,0.0067
136124,0.0058
136125,0.0055
136126,0.0070
136127,0.0376
136128,0.0182
136129,0.0055
136130,0.0079
136131,0.0059
136132,0.0068
136133,0.0087
136134,0.0055
136135,0.0057
136136,0.0109
136137,0.0061
136138,0.0062
136139,0.0083
136140,0.0094
136141,0.0157
136142,0.0063
136143,0.0061
136144,0.0072
136145,0.0064
136146,0.0100
136147,0.0056
136148,0.0123
136149,0.0058
136150,0.0068
136151,0.0148
136152,0.0062
136153,0.0069
136154,0.0068
136155,0.0058
136156,0.0064
136157,0.0053
136158,0.0055
136159,0.0084
136160,0.0062
136161,0.0057
136162,0.0058
136163,0.0062
136164,0.0063
136165,0.0147
136166,0.0104
136167,0.0080
136168,0.0058
136169,0.0057
136170,0.0060
136171,0.0088
136172,0.0063
136173,0.0094
136174,0.0061
136175,0.0057
136176,0.0096
136177,0.0133
136178,0.0079
136179,0.0067
136180,0.0078
136181,0.0057
136182,0.0156
136183,0.0065
136184,0.0136
136185,0.0065
136186,0.0059
136187,0.0062
136188,0.0062
136189,0.0059
136190,0.0058
136191,0.0058
136192,0.0102
136193,0.0072
136194,0.0065
136195,0.0060
136196,0.0069
136197,0.0059
136198,0.0060
136199,0.0058
136200,0.0124
136201,0.0086
136202,0.0069
136203,0.0057
136204,0.0058
136205,0.0113
136206,0.0106
136207,0.0058
136208,0.0067
136209,0.0068
136210,0.0070
136211,0.0060
136212,0.0066
136213,0.0055
136214,0.0113
136215,0.0061
136216,0.0064
136217,0.0059
136218,0.0162
136219,0.0067
136220,0.0062
136221,0.0112
136222,0.0059
136223,0.0058
136224,0.0063
136225,0.0060
136226,0.0079
136227,0.0101
136228,0.0056
136229,0.0147
136230,0.0091
136231,0.0100
136232,0.0059
136233,0.0089
136234,0.0082
136235,0.0076
136236,0.0055
136237,0.0061
136238,0.0059
136239,0.0287
136240,0.0088
136241,0.0057
136242,0.0089
136243,0.0123
136244,0.0064
136245,0.0131
136246,0.0087
136247,0.0137
136248,0.0147
136249,0.0228
136250,0.0093
136251,0.0102
136252,0.0056
136253,0.0085
136254,0.0057
136255,0.0081
136256,0.0116
136257,0.0144
136258,0.0066
136259,0.0079
136260,0.0066
136261,0.0104
136262,0.0168
136263,0.0059
136264,0.0059
136265,0.0194
136266,0.0056
136267,0.0087
136268,0.0114
136269,0.0097
136270,0.0063
136271,0.0101
136272,0.0139
136273,0.0084
136274,0.0059
136275,0.0105
136276,0.0059
136277,0.0268
136278,0.0063
136279,0.0066
136280,0.0059
136281,0.0073
136282,0.0055
136283,0.0078
136284,0.0064
136285,0.0069
136286,0.0063
136287,0.0103
136288,0.0095
136289,0.0126
136290,0.0064
136291,0.0060
136292,0.0061
136293,0.0114
136294,0.0057
136295,0.0112
136296,0.0068
136297,0.0065
136298,0.0061
136299,0.0138
136300,0.0062
136301,0.0093
136302,0.0060
136303,0.0165
136304,0.0062
136305,0.0058
136306,0.0202
136307,0.0056
136308,0.0060
136309,0.0072
136310,0.0070
136311,0.0082
136312,0.0166
136313,0.0062
136314,0.0058
136315,0.0100
136316,0.0057
136317,0.0058
136318,0.0064
136319,0.0063
136320,0.0094
136321,0.0066
136322,0.0059
136323,0.0059
136324,0.0077
136325,0.0087
136326,0.0062
136327,0.0074
136328,0.0337
136329,0.0074
136330,0.0063
136331,0.0087
136332,0.0064
136333,0.0071
136334,0.0116
136335,0.0058
136336,0.0058
136337,0.0063
136338,0.0102
136339,0.0055
136340,0.0102
136341,0.0063
136342,0.0059
136343,0.0065
136344,0.0191
136345,0.0066
136346,0.0089
136347,0.0064
136348,0.0059
136349,0.0066
136350,0.0061
136351,0.0059
136352,0.0166
136353,0.0140
136354,0.0065
136355,0.0093
136356,0.0060
136357,0.0059
136358,0.0064
136359,0.0140
136360,0.0061
136361,0.0058
136362,0.0086
136363,0.0066
136364,0.0109
136365,0.0090
136366,0.0060
136367,0.0058
136368,0.0058
136369,0.0097
136370,0.0101
136371,0.0060
136372,0.0060
136373,0.0165
136374,0.0071
136375,0.0118
136376,0.0068
136377,0.0057
136378,0.0070
136379,0.0056
136380,0.0062
136381,0.0103
136382,0.0068
136383,0.0057
136384,0.0063
136385,0.0064
136386,0.0057
136387,0.0088
136388,0.0060
136389,0.0058
136390,0.0063
136391,0.0095
136392,0.0059
136393,0.0066
136394,0.0061
136395,0.0069
136396,0.0215
136397,0.0063
136398,0.0086
136399,0.0090
136400,0.0060
136401,0.0330
136402,0.0060
136403,0.0154
136404,0.0068
136405,0.0060
136406,0.0060
136407,0.0124
136408,0.0064
136409,0.0134
136410,0.0059
136411,0.0063
136412,0.0166
136413,0.0058
136414,0.0058
136415,0.0062
136416,0.0055
136417,0.0106
136418,0.0065
136419,0.0100
136420,0.0090
136421,0.0128
136422,0.0061
136423,0.0106
136424,0.0059
136425,0.0303
136426,0.0093
136427,0.0061
136428,0.0061
136429,0.0133
136430,0.0069
136431,0.0065
136432,0.0059
136433,0.0068
136434,0.0064
136435,0.0063
136436,0.0147
136437,0.0088
136438,0.0055
136439,0.0063
136440,0.0074
136441,0.0055
136442,0.0059
136443,0.0062
136444,0.0072
136445,0.0102
136446,0.0060
136447,0.0179
136448,0.0055
136449,0.0063
136450,0.0099
136451,0.0062
136452,0.0086
136453,0.0064
136454,0.0068
136455,0.0057
136456,0.0117
136457,0.0055
136458,0.0119
136459,0.0242
136460,0.0065
136461,0.0059
136462,0.0064
136463,0.0200
136464,0.0055
136465,0.0060
136466,0.0136
136467,0.0077
136468,0.0055
136469,0.0072
136470,0.0125
136471,0.0118
136472,0.0104
136473,0.0203
136474,0.0064
136475,0.0067
136476,0.0062
136477,0.0092
136478,0.0068
136479,0.0159
136480,0.0067
136481,0.0086
136482,0.0155
136483,0.0079
136484,0.0067
136485,0.0058
136486,0.0062
136487,0.0063
136488,0.0072
136489,0.0067
136490,0.0091
136491,0.0066
136492,0.0055
136493,0.0069
136494,0.0159
136495,0.0060
136496,0.0066
136497,0.0058
136498,0.0090
136499,0.0060
136500,0.0055
136501,0.0058
136502,0.0064
136503,0.0057
136504,0.0065
136505,0.0055
136506,0.0084
136507,0.0055
136508,0.0061
136509,0.0058
136510,0.0102
136511,0.0059
136512,0.0085
136513,0.0065
136514,0.0069
136515,0.0062
136516,0.0055
136517,0.0063
136518,0.0105
136519,0.0060
136520,0.0058
136521,0.0061
136522,0.0095
136523,0.0099
136524,0.0066
136525,0.0067
136526,0.0069
136527,0.0087
136528,0.0063
136529,0.0063
136530,0.0064
136531,0.0095
136532,0.0069
136533,0.0148
136534,0.0062
136535,0.0077
136536,0.0066
136537,0.0061
136538,0.0071
136539,0.0157
136540,0.0055
136541,0.0071
136542,0.0093
136543,0.0055
136544,0.0070
136545,0.0221
136546,0.0055
136547,0.0055
136548,0.0058
136549,0.0062
136550,0.0058
136551,0.0130
136552,0.0056
136553,0.0133
136554,0.0059
136555,0.0089
136556,0.0141
136557,0.0064
136558,0.0059
136559,0.0062
136560,0.0092
136561,0.0077
136562,0.0083
136563,0.0055
136564,0.0062
136565,0.0066
136566,0.0055
136567,0.0063
136568,0.0090
136569,0.0100
136570,0.0058
136571,0.0071
136572,0.0242
136573,0.0111
136574,0.0055
136575,0.0067
136576,0.0063
136577,0.0057
136578,0.0058
136579,0.0250
136580,0.0070
136581,0.0149
136582,0.0116
136583,0.0062
136584,0.0098
136585,0.0073
136586,0.0067
136587,0.0109
136588,0.0063
136589,0.0062
136590,0.0089
136591,0.0060
136592,0.0063
136593,0.0062
136594,0.0070
136595,0.0062
136596,0.0060
136597,0.0056
136598,0.0064
136599,0.0098
136600,0.0062
136601,0.0071
136602,0.0062
136603,0.0074
136604,0.0057
136605,0.0068
136606,0.0083
136607,0.0055
136608,0.0064
136609,0.0201
136610,0.0065
136611,0.0071
136612,0.0116
136613,0.0067
136614,0.0060
136615,0.0065
136616,0.0061
136617,0.0069
136618,0.0115
136619,0.0058
136620,0.0108
136621,0.0067
136622,0.0083
136623,0.0092
136624,0.0060
136625,0.0057
136626,0.0062
136627,0.0061
136628,0.0062
136629,0.0060
136630,0.0068
136631,0.0055
136632,0.0061
136633,0.0210
136634,0.0091
136635,0.0063
136636,0.0065
136637,0.0058
136638,0.0055
136639,0.0055
136640,0.0065
136641,0.0096
136642,0.0063
136643,0.0055
136644,0.0096
136645,0.0155
136646,0.0069
136647,0.0064
136648,0.0103
136649,0.0059
136650,0.0066
136651,0.0055
136652,0.0063
136653,0.0067
136654,0.0061
136655,0.0061
136656,0.0062
136657,0.0061
136658,0.0113
136659,0.0067
136660,0.0059
136661,0.0091
136662,0.0062
136663,0.0066
136664,0.0066
136665,0.0090
136666,0.0093
136667,0.0058
136668,0.0095
136669,0.0066
136670,0.0060
136671,0.0064
136672,0.0061
136673,0.0064
136674,0.0070
136675,0.0161
136676,0.0059
136677,0.0092
136678,0.0060
136679,0.0058
136680,0.0096
136681,0.0084
136682,0.0365
136683,0.0075
136684,0.0073
136685,0.0136
136686,0.0059
136687,0.0712
136688,0.0072
136689,0.0062
136690,0.0068
136691,0.0055
136692,0.0059
136693,0.0065
136694,0.0055
136695,0.0096
136696,0.0060
136697,0.0064
136698,0.0061
136699,0.0059
136700,0.0055
136701,0.0066
136702,0.0072
136703,0.0062
136704,0.0069
136705,0.0062
136706,0.0107
136707,0.0060
136708,0.0157
136709,0.0056
136710,0.0216
136711,0.0055
136712,0.0096
136713,0.0055
136714,0.0061
136715,0.0063
136716,0.0064
136717,0.0158
136718,0.0074
136719,0.0062
136720,0.0069
136721,0.0147
136722,0.0059
136723,0.0087
136724,0.0057
136725,0.0063
136726,0.0063
136727,0.0117
136728,0.0059
136729,0.0067
136730,0.0064
136731,0.0063
136732,0.0061
136733,0.0142
136734,0.0063
136735,0.0066
136736,0.0061
136737,0.0080
136738,0.0066
136739,0.0097
136740,0.0066
136741,0.0055
136742,0.0153
136743,0.0058
136744,0.0058
136745,0.0057
136746,0.0058
136747,0.0062
136748,0.0063
136749,0.0062
136750,0.0064
136751,0.0062
136752,0.0089
136753,0.0064
136754,0.0064
136755,0.0064
136756,0.0207
136757,0.0084
136758,0.0064
136759,0.0067
136760,0.0061
136761,0.0055
136762,0.0139
136763,0.0058
136764,0.0073
136765,0.0120
136766,0.0091
136767,0.0067
136768,0.0059
136769,0.0055
136770,0.0072
136771,0.0060
136772,0.0130
136773,0.0129
136774,0.0060
136775,0.0192
136776,0.0058
136777,0.0066
136778,0.0059
136779,0.0079
136780,0.0059
136781,0.0059
136782,0.0054
136783,0.0063
136784,0.0060
136785,0.0060
136786,0.0063
136787,0.0089
136788,0.0060
136789,0.0063
136790,0.0055
136791,0.0064
136792,0.0169
136793,0.0064
136794,0.0167
136795,0.0058
136796,0.0083
136797,0.0082
136798,0.0058
136799,0.0152
136800,0.0067
136801,0.0064
136802,0.0055
136803,0.0057
136804,0.0062
136805,0.0094
136806,0.0063
136807,0.0126
136808,0.0091
136809,0.0063
136810,0.0062
136811,0.0057
136812,0.0057
136813,0.0063
136814,0.0059
136815,0.0060
136816,0.0060
136817,0.0066
136818,0.0069
136819,0.0064
136820,0.0057
136821,0.0063
136822,0.0064
136823,0.0059
136824,0.0066
136825,0.0060
136826,0.0068
136827,0.0121
136828,0.0063
136829,0.0058
136830,0.0195
136831,0.0105
136832,0.0055
136833,0.0085
136834,0.0101
136835,0.0165
136836,0.0098
136837,0.0061
136838,0.0050
136839,0.0067
136840,0.0089
136841,0.0070
136842,0.0133
136843,0.0090
136844,0.0062
136845,0.0059
136846,0.0090
136847,0.0065
136848,0.0066
136849,0.0178
136850,0.0059
136851,0.0061
136852,0.0088
136853,0.0063
136854,0.0055
136855,0.0067
136856,0.0060
136857,0.0058
136858,0.0131
136859,0.0157
136860,0.0107
136861,0.0056
136862,0.0070
136863,0.0056
136864,0.0058
136865,0.0056
136866,0.0070
136867,0.0058
136868,0.0063
136869,0.0064
136870,0.0056
136871,0.0067
136872,0.0098
136873,0.0063
136874,0.0063
136875,0.0064
136876,0.0058
136877,0.0057
136878,0.0175
136879,0.0067
136880,0.0066
136881,0.0060
136882,0.0105
136883,0.0058
136884,0.0125
136885,0.0062
136886,0.0077
136887,0.0064
136888,0.0081
136889,0.0075
136890,0.0203
136891,0.0072
136892,0.0061
136893,0.0071
136894,0.0088
136895,0.0061
136896,0.0060
136897,0.0121
136898,0.0082
136899,0.0238
136900,0.0079
136901,0.0052
136902,0.0057
136903,0.0096
136904,0.0056
136905,0.0158
136906,0.0183
136907,0.0110
136908,0.0116
136909,0.0102
136910,0.0062
136911,0.0062
136912,0.0059
136913,0.0065
136914,0.0088
136915,0.0063
136916,0.0169
136917,0.0061
136918,0.0063
136919,0.0061
136920,0.0063
136921,0.0060
136922,0.0058
136923,0.0094
136924,0.0060
136925,0.0097
136926,0.0063
136927,0.0219
136928,0.0058
136929,0.0063
136930,0.0141
136931,0.0132
136932,0.0062
136933,0.0059
136934,0.0066
136935,0.0065
136936,0.0176
136937,0.0055
136938,0.0055
136939,0.0060
136940,0.0061
136941,0.0059
136942,0.0116
136943,0.0102
136944,0.0067
136945,0.0065
136946,0.0063
136947,0.0057
136948,0.0058
136949,0.0065
136950,0.0171
136951,0.0055
136952,0.0060
136953,0.0147
136954,0.0064
136955,0.0059
136956,0.0061
136957,0.0068
136958,0.0059
136959,0.0059
136960,0.0094
136961,0.0064
136962,0.0058
136963,0.0080
136964,0.0062
136965,0.0079
136966,0.0067
136967,0.0058
136968,0.0060
136969,0.0065
136970,0.0154
136971,0.0058
136972,0.0077
136973,0.0126
136974,0.0063
136975,0.0058
136976,0.0059
136977,0.0062
136978,0.0240
136979,0.0058
136980,0.0151
136981,0.0059
136982,0.0063
136983,0.0102
136984,0.0074
136985,0.0068
136986,0.0060
136987,0.0064
136988,0.0106
136989,0.0066
136990,0.0061
136991,0.0070
136992,0.0079
136993,0.0062
136994,0.0119
136995,0.0055
136996,0.0059
136997,0.0059
136998,0.0206
136999,0.0058
137000,0.0062
137001,0.0055
137002,0.0059
137003,0.0056
137004,0.0064
137005,0.0149
137006,0.0062
137007,0.0063
137008,0.0058
137009,0.0154
137010,0.0060
137011,0.0118
137012,0.0058
137013,0.0063
137014,0.0058
137015,0.0065
137016,0.0055
137017,0.0103
137018,0.0095
137019,0.0060
137020,0.0055
137021,0.0062
137022,0.0065
137023,0.0064
137024,0.0102
137025,0.0058
137026,0.0059
137027,0.0058
137028,0.0158
137029,0.0201
137030,0.0078
137031,0.0062
137032,0.0062
137033,0.0067
137034,0.0081
137035,0.0066
137036,0.0080
137037,0.0066
137038,0.0062
137039,0.0068
137040,0.0068
137041,0.0066
137042,0.0121
137043,0.0057
137044,0.0110
137045,0.0059
137046,0.0061
137047,0.0057
137048,0.0071
137049,0.0055
137050,0.0064
137051,0.0063
137052,0.0196
137053,0.0168
137054,0.0061
137055,0.0069
137056,0.0130
137057,0.0066
137058,0.0060
137059,0.0093
137060,0.0062
137061,0.0086
137062,0.0284
137063,0.0058
137064,0.0062
137065,0.0057
137066,0.0072
137067,0.0058
137068,0.0058
137069,0.0060
137070,0.0059
137071,0.0057
137072,0.0143
137073,0.0128
137074,0.0094
137075,0.0063
137076,0.0057
137077,0.0240
137078,0.0064
137079,0.0062
137080,0.0220
137081,0.0216
137082,0.0085
137083,0.0055
137084,0.0059
137085,0.0145
137086,0.0057
137087,0.0060
137088,0.0071
137089,0.0060
137090,0.0090
137091,0.0058
137092,0.0059
137093,0.0062
137094,0.0063
137095,0.0059
137096,0.0086
137097,0.0065
137098,0.0072
137099,0.0064
137100,0.0062
137101,0.0092
137102,0.0074
137103,0.0055
137104,0.0103
137105,0.0060
137106,0.0064
137107,0.0059
137108,0.0059
137109,0.0055
137110,0.0065
137111,0.0068
137112,0.0060
137113,0.0062
137114,0.0108
137115,0.0173
137116,0.0061
137117,0.0064
137118,0.0120
137119,0.0062
137120,0.0064
137121,0.0081
137122,0.0066
137123,0.0058
137124,0.0072
137125,0.0243
137126,0.0067
137127,0.0206
137128,0.0075
137129,0.0221
137130,0.0061
137131,0.0062
137132,0.0064
137133,0.0055
137134,0.0065
137135,0.0067
137136,0.0064
137137,0.0340
137138,0.0066
137139,0.0071
137140,0.0194
137141,0.0066
137142,0.0060
137143,0.0158
137144,0.0063
137145,0.0067
137146,0.0068
137147,0.0062
137148,0.0059
137149,0.0062
137150,0.0055
137151,0.0059
137152,0.0130
137153,0.0058
137154,0.0066
137155,0.0058
137156,0.0145
137157,0.0060
137158,0.0058
137159,0.0067
137160,0.0058
137161,0.0058
137162,0.0062
137163,0.0188
137164,0.0068
137165,0.0266
137166,0.0063
137167,0.0058
137168,0.0058
137169,0.0095
137170,0.0082
137171,0.0097
137172,0.0106
137173,0.0108
137174,0.0060
137175,0.0060
137176,0.0064
137177,0.0068
137178,0.0062
137179,0.0058
137180,0.0096
137181,0.0058
137182,0.0062
137183,0.0062
137184,0.0064
137185,0.0064
137186,0.0145
137187,0.0070
137188,0.0060
137189,0.0115
137190,0.0056
137191,0.0064
137192,0.0067
137193,0.0064
137194,0.0141
137195,0.0166
137196,0.0057
137197,0.0059
137198,0.0058
137199,0.0088
137200,0.0066
137201,0.0063
137202,0.0071
137203,0.0067
137204,0.0087
137205,0.0061
137206,0.0169
137207,0.0060
137208,0.0065
137209,0.0060
137210,0.0066
137211,0.0116
137212,0.0066
137213,0.0134
137214,0.0059
137215,0.0103
137216,0.0071
137217,0.0066
137218,0.0073
137219,0.0089
137220,0.0066
137221,0.0087
137222,0.0062
137223,0.0126
137224,0.0101
137225,0.0058
137226,0.0058
137227,0.0064
137228,0.0075
137229,0.0093
137230,0.0060
137231,0.0094
137232,0.0108
137233,0.0062
137234,0.0061
137235,0.0063
137236,0.0117
137237,0.0222
137238,0.0063
137239,0.0091
137240,0.0060
137241,0.0063
137242,0.0082
137243,0.0059
137244,0.0064
137245,0.0067
137246,0.0152
137247,0.0060
137248,0.0059
137249,0.0062
137250,0.0055
137251,0.0075
137252,0.0065
137253,0.0061
137254,0.0060
137255,0.0062
137256,0.0058
137257,0.0063
137258,0.0064
137259,0.0088
137260,0.0104
137261,0.0069
137262,0.0064
137263,0.0111
137264,0.0069
137265,0.0060
137266,0.0062
137267,0.0090
137268,0.0411
137269,0.0056
137270,0.0070
137271,0.0055
137272,0.0061
137273,0.0064
137274,0.0062
137275,0.0061
137276,0.0058
137277,0.0061
137278,0.0062
137279,0.0058
137280,0.0055
137281,0.0069
137282,0.0064
137283,0.0331
137284,0.0056
137285,0.0065
137286,0.0055
137287,0.0097
137288,0.0093
137289,0.0065
137290,0.0063
137291,0.0060
137292,0.0065
137293,0.0055
137294,0.0095
137295,0.0060
137296,0.0057
137297,0.0117
137298,0.0058
137299,0.0146
137300,0.0062
137301,0.0066
137302,0.0057
137303,0.0063
137304,0.0069
137305,0.0099
137306,0.0058
137307,0.0077
137308,0.0061
137309,0.0166
137310,0.0073
137311,0.0067
137312,0.0082
137313,0.0066
137314,0.0063
137315,0.0055
137316,0.0055
137317,0.0055
137318,0.0118
137319,0.0056
137320,0.0055
137321,0.0060
137322,0.0157
137323,0.0172
137324,0.0061
137325,0.0243
137326,0.0065
137327,0.0066
137328,0.0062
137329,0.0064
137330,0.0058
137331,0.0066
137332,0.0062
137333,0.0059
137334,0.0131
137335,0.0060
137336,0.0077
137337,0.0224
137338,0.0055
137339,0.0212
137340,0.0056
137341,0.0059
137342,0.0097
137343,0.0069
137344,0.0059
137345,0.0066
137346,0.0055
137347,0.0055
137348,0.0057
137349,0.0062
137350,0.0062
137351,0.0058
137352,0.0064
137353,0.0103
137354,0.0066
137355,0.0061
137356,0.0065
137357,0.0072
137358,0.0123
137359,0.0059
137360,0.0043
137361,0.0158
137362,0.0082
137363,0.0069
137364,0.0060
137365,0.0070
137366,0.0065
137367,0.0082
137368,0.0077
137369,0.0062
137370,0.0068
137371,0.0062
137372,0.0086
137373,0.0062
137374,0.0060
137375,0.0119
137376,0.0068
137377,0.0059
137378,0.0064
137379,0.0058
137380,0.0060
137381,0.0164
137382,0.0058
137383,0.0064
137384,0.0064
137385,0.0125
137386,0.0057
137387,0.0090
137388,0.0059
